,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
917,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,29,"[1, 1, 0, 1]",1,1,-1,,0.5,4
918,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,29,"[1, 1, 0, 1]",2,0,0,,0.5,4
919,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,29,"[1, 1, 0, 1]",3,1,-1,,0.5,4
920,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,30,"[1, 0, 0, 1]",0,1,1,,0.5,4
921,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,30,"[1, 0, 0, 1]",1,0,0,,0.5,4
922,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,30,"[1, 0, 0, 1]",2,0,0,,0.5,4
923,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,30,"[1, 0, 0, 1]",3,1,1,,0.5,4
924,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,31,"[1, 0, 1, 0]",0,1,1,,0.5,4
925,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,31,"[1, 0, 1, 0]",1,0,0,,0.5,4
926,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,31,"[1, 0, 1, 0]",2,1,1,,0.5,4
927,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,31,"[1, 0, 1, 0]",3,0,0,,0.5,4
928,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,32,"[0, 0, 0, 1]",0,0,0,,0.5,4
929,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,32,"[0, 0, 0, 1]",1,0,0,,0.5,4
930,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,32,"[0, 0, 0, 1]",2,0,0,,0.5,4
931,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,32,"[0, 0, 0, 1]",3,1,1,,0.5,4
932,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,33,"[1, 0, 0, 1]",0,1,1,,0.5,4
933,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,33,"[1, 0, 0, 1]",1,0,0,,0.5,4
934,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,33,"[1, 0, 0, 1]",2,0,0,,0.5,4
935,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,33,"[1, 0, 0, 1]",3,1,1,,0.5,4
936,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,34,"[1, 1, 1, 0]",0,1,-1,,0.5,4
937,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,34,"[1, 1, 1, 0]",1,1,-1,,0.5,4
938,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,34,"[1, 1, 1, 0]",2,1,-1,,0.5,4
939,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,34,"[1, 1, 1, 0]",3,0,0,,0.5,4
940,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,35,"[1, 0, 0, 1]",0,1,1,,0.5,4
941,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,35,"[1, 0, 0, 1]",1,0,0,,0.5,4
942,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,35,"[1, 0, 0, 1]",2,0,0,,0.5,4
943,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,35,"[1, 0, 0, 1]",3,1,1,,0.5,4
944,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,36,"[1, 0, 0, 0]",0,1,1,,0.5,4
945,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,36,"[1, 0, 0, 0]",1,0,0,,0.5,4
946,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,36,"[1, 0, 0, 0]",2,0,0,,0.5,4
947,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,36,"[1, 0, 0, 0]",3,0,0,,0.5,4
948,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,37,"[1, 0, 0, 0]",0,1,1,,0.5,4
949,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,37,"[1, 0, 0, 0]",1,0,0,,0.5,4
950,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,37,"[1, 0, 0, 0]",2,0,0,,0.5,4
951,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,37,"[1, 0, 0, 0]",3,0,0,,0.5,4
952,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,38,"[0, 0, 0, 1]",0,0,0,,0.5,4
953,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,38,"[0, 0, 0, 1]",1,0,0,,0.5,4
954,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,38,"[0, 0, 0, 1]",2,0,0,,0.5,4
955,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,38,"[0, 0, 0, 1]",3,1,1,,0.5,4
956,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,39,"[1, 1, 0, 0]",0,1,1,,0.5,4
957,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,39,"[1, 1, 0, 0]",1,1,1,,0.5,4
958,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,39,"[1, 1, 0, 0]",2,0,0,,0.5,4
959,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,39,"[1, 1, 0, 0]",3,0,0,,0.5,4
960,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,40,"[1, 1, 1, 0]",0,1,-1,,0.5,4
961,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,40,"[1, 1, 1, 0]",1,1,-1,,0.5,4
962,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,40,"[1, 1, 1, 0]",2,1,-1,,0.5,4
963,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,40,"[1, 1, 1, 0]",3,0,0,,0.5,4
964,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,41,"[0, 1, 1, 0]",0,0,0,,0.5,4
965,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,41,"[0, 1, 1, 0]",1,1,1,,0.5,4
966,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,41,"[0, 1, 1, 0]",2,1,1,,0.5,4
967,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,41,"[0, 1, 1, 0]",3,0,0,,0.5,4
968,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,42,"[1, 0, 1, 0]",0,1,1,,0.5,4
969,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,42,"[1, 0, 1, 0]",1,0,0,,0.5,4
970,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,42,"[1, 0, 1, 0]",2,1,1,,0.5,4
971,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,42,"[1, 0, 1, 0]",3,0,0,,0.5,4
972,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,43,"[0, 1, 1, 1]",0,0,0,,0.5,4
973,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,43,"[0, 1, 1, 1]",1,1,-1,,0.5,4
974,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,43,"[0, 1, 1, 1]",2,1,-1,,0.5,4
975,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,43,"[0, 1, 1, 1]",3,1,-1,,0.5,4
976,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,44,"[0, 0, 1, 0]",0,0,0,,0.5,4
977,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,44,"[0, 0, 1, 0]",1,0,0,,0.5,4
978,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,44,"[0, 0, 1, 0]",2,1,1,,0.5,4
979,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,44,"[0, 0, 1, 0]",3,0,0,,0.5,4
980,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,45,"[1, 0, 0, 0]",0,1,1,,0.5,4
981,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,45,"[1, 0, 0, 0]",1,0,0,,0.5,4
982,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,45,"[1, 0, 0, 0]",2,0,0,,0.5,4
983,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,45,"[1, 0, 0, 0]",3,0,0,,0.5,4
984,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,46,"[0, 0, 0, 1]",0,0,0,,0.5,4
985,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,46,"[0, 0, 0, 1]",1,0,0,,0.5,4
986,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,46,"[0, 0, 0, 1]",2,0,0,,0.5,4
987,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,46,"[0, 0, 0, 1]",3,1,1,,0.5,4
988,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,47,"[1, 0, 0, 0]",0,1,1,,0.5,4
989,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,47,"[1, 0, 0, 0]",1,0,0,,0.5,4
990,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,47,"[1, 0, 0, 0]",2,0,0,,0.5,4
991,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,47,"[1, 0, 0, 0]",3,0,0,,0.5,4
992,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,48,"[1, 1, 0, 1]",0,1,-1,,0.5,4
993,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,48,"[1, 1, 0, 1]",1,1,-1,,0.5,4
994,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,48,"[1, 1, 0, 1]",2,0,0,,0.5,4
995,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,48,"[1, 1, 0, 1]",3,1,-1,,0.5,4
996,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,49,"[1, 0, 0, 1]",0,1,1,,0.5,4
997,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,49,"[1, 0, 0, 1]",1,0,0,,0.5,4
998,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,49,"[1, 0, 0, 1]",2,0,0,,0.5,4
999,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,49,"[1, 0, 0, 1]",3,1,1,,0.5,4
1000,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,0,"[1, 0, 1, 0]",0,1,1,,0.5,4
1001,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,0,"[1, 0, 1, 0]",1,0,0,,0.5,4
1002,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,0,"[1, 0, 1, 0]",2,1,1,,0.5,4
1003,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,0,"[1, 0, 1, 0]",3,0,0,,0.5,4
1004,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,1,"[1, 0, 0, 1]",0,1,1,,0.5,4
1005,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,1,"[1, 0, 0, 1]",1,0,0,,0.5,4
1006,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,1,"[1, 0, 0, 1]",2,0,0,,0.5,4
1007,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,1,"[1, 0, 0, 1]",3,1,1,,0.5,4
1008,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,2,"[1, 0, 0, 1]",0,1,1,,0.5,4
1009,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,2,"[1, 0, 0, 1]",1,0,0,,0.5,4
1010,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,2,"[1, 0, 0, 1]",2,0,0,,0.5,4
1011,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,2,"[1, 0, 0, 1]",3,1,1,,0.5,4
1012,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,3,"[1, 0, 0, 0]",0,1,1,,0.5,4
1013,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,3,"[1, 0, 0, 0]",1,0,0,,0.5,4
1014,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,3,"[1, 0, 0, 0]",2,0,0,,0.5,4
1015,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,3,"[1, 0, 0, 0]",3,0,0,,0.5,4
1016,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,4,"[0, 0, 1, 0]",0,0,0,,0.5,4
1017,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,4,"[0, 0, 1, 0]",1,0,0,,0.5,4
1018,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,4,"[0, 0, 1, 0]",2,1,1,,0.5,4
1019,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,4,"[0, 0, 1, 0]",3,0,0,,0.5,4
1020,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,5,"[1, 1, 1, 0]",0,1,-1,,0.5,4
1021,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,5,"[1, 1, 1, 0]",1,1,-1,,0.5,4
1022,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,5,"[1, 1, 1, 0]",2,1,-1,,0.5,4
1023,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,5,"[1, 1, 1, 0]",3,0,0,,0.5,4
1024,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,6,"[1, 0, 1, 1]",0,1,-1,,0.5,4
1025,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,6,"[1, 0, 1, 1]",1,0,0,,0.5,4
1026,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,6,"[1, 0, 1, 1]",2,1,-1,,0.5,4
1027,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,6,"[1, 0, 1, 1]",3,1,-1,,0.5,4
1028,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,7,"[0, 0, 0, 1]",0,0,0,,0.5,4
1029,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,7,"[0, 0, 0, 1]",1,0,0,,0.5,4
1030,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,7,"[0, 0, 0, 1]",2,0,0,,0.5,4
1031,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,7,"[0, 0, 0, 1]",3,1,1,,0.5,4
1032,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,8,"[0, 1, 0, 1]",0,0,0,,0.5,4
1033,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,8,"[0, 1, 0, 1]",1,1,1,,0.5,4
1034,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,8,"[0, 1, 0, 1]",2,0,0,,0.5,4
1035,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,8,"[0, 1, 0, 1]",3,1,1,,0.5,4
1036,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,9,"[1, 0, 0, 1]",0,1,1,,0.5,4
1037,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,9,"[1, 0, 0, 1]",1,0,0,,0.5,4
1038,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,9,"[1, 0, 0, 1]",2,0,0,,0.5,4
1039,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,9,"[1, 0, 0, 1]",3,1,1,,0.5,4
1040,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,10,"[1, 0, 1, 1]",0,1,-1,,0.5,4
1041,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,10,"[1, 0, 1, 1]",1,0,0,,0.5,4
1042,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,10,"[1, 0, 1, 1]",2,1,-1,,0.5,4
1043,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,10,"[1, 0, 1, 1]",3,1,-1,,0.5,4
1044,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,11,"[0, 0, 1, 0]",0,0,0,,0.5,4
1045,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,11,"[0, 0, 1, 0]",1,0,0,,0.5,4
1046,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,11,"[0, 0, 1, 0]",2,1,1,,0.5,4
1047,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,11,"[0, 0, 1, 0]",3,0,0,,0.5,4
1048,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,12,"[0, 1, 1, 0]",0,0,0,,0.5,4
1049,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,12,"[0, 1, 1, 0]",1,1,1,,0.5,4
1050,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,12,"[0, 1, 1, 0]",2,1,1,,0.5,4
1051,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,12,"[0, 1, 1, 0]",3,0,0,,0.5,4
1052,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,13,"[0, 0, 1, 0]",0,0,0,,0.5,4
1053,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,13,"[0, 0, 1, 0]",1,0,0,,0.5,4
1054,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,13,"[0, 0, 1, 0]",2,1,1,,0.5,4
1055,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,13,"[0, 0, 1, 0]",3,0,0,,0.5,4
1056,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,14,"[1, 1, 1, 1]",0,1,-1,,0.5,4
1057,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,14,"[1, 1, 1, 1]",1,1,-1,,0.5,4
1058,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,14,"[1, 1, 1, 1]",2,1,-1,,0.5,4
1059,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,14,"[1, 1, 1, 1]",3,1,-1,,0.5,4
1060,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,15,"[0, 1, 0, 0]",0,0,0,,0.5,4
1061,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,15,"[0, 1, 0, 0]",1,1,1,,0.5,4
1062,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,15,"[0, 1, 0, 0]",2,0,0,,0.5,4
1063,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,15,"[0, 1, 0, 0]",3,0,0,,0.5,4
1064,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,16,"[1, 0, 1, 0]",0,1,1,,0.5,4
1065,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,16,"[1, 0, 1, 0]",1,0,0,,0.5,4
1066,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,16,"[1, 0, 1, 0]",2,1,1,,0.5,4
1067,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,16,"[1, 0, 1, 0]",3,0,0,,0.5,4
1068,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 1, 0, 0]",0,1,1,,0.5,4
1069,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 1, 0, 0]",1,1,1,,0.5,4
1070,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 1, 0, 0]",2,0,0,,0.5,4
1071,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 1, 0, 0]",3,0,0,,0.5,4
1072,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 1, 0, 1]",0,1,-1,,0.5,4
1073,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 1, 0, 1]",1,1,-1,,0.5,4
1074,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 1, 0, 1]",2,0,0,,0.5,4
1075,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 1, 0, 1]",3,1,-1,,0.5,4
1076,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,19,"[1, 0, 0, 0]",0,1,1,,0.5,4
1077,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,19,"[1, 0, 0, 0]",1,0,0,,0.5,4
1078,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,19,"[1, 0, 0, 0]",2,0,0,,0.5,4
1079,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,19,"[1, 0, 0, 0]",3,0,0,,0.5,4
1080,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,20,"[0, 0, 1, 0]",0,0,0,,0.5,4
1081,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,20,"[0, 0, 1, 0]",1,0,0,,0.5,4
1082,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,20,"[0, 0, 1, 0]",2,1,1,,0.5,4
1083,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,20,"[0, 0, 1, 0]",3,0,0,,0.5,4
1084,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 1, 1, 0]",0,0,0,,0.5,4
1085,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 1, 1, 0]",1,1,1,,0.5,4
1086,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 1, 1, 0]",2,1,1,,0.5,4
1087,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 1, 1, 0]",3,0,0,,0.5,4
1088,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,22,"[0, 1, 0, 0]",0,0,0,,0.5,4
1089,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,22,"[0, 1, 0, 0]",1,1,1,,0.5,4
1090,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,22,"[0, 1, 0, 0]",2,0,0,,0.5,4
1091,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,22,"[0, 1, 0, 0]",3,0,0,,0.5,4
1092,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,23,"[0, 0, 1, 0]",0,0,0,,0.5,4
1093,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,23,"[0, 0, 1, 0]",1,0,0,,0.5,4
1094,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,23,"[0, 0, 1, 0]",2,1,1,,0.5,4
1095,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,23,"[0, 0, 1, 0]",3,0,0,,0.5,4
1096,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,24,"[1, 1, 0, 0]",0,1,1,,0.5,4
1097,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,24,"[1, 1, 0, 0]",1,1,1,,0.5,4
1098,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,24,"[1, 1, 0, 0]",2,0,0,,0.5,4
1099,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,24,"[1, 1, 0, 0]",3,0,0,,0.5,4
1100,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,25,"[0, 0, 1, 1]",0,0,0,,0.5,4
1101,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,25,"[0, 0, 1, 1]",1,0,0,,0.5,4
1102,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,25,"[0, 0, 1, 1]",2,1,1,,0.5,4
1103,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,25,"[0, 0, 1, 1]",3,1,1,,0.5,4
1104,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,26,"[1, 1, 1, 0]",0,1,-1,,0.5,4
1105,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,26,"[1, 1, 1, 0]",1,1,-1,,0.5,4
1106,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,26,"[1, 1, 1, 0]",2,1,-1,,0.5,4
1107,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,26,"[1, 1, 1, 0]",3,0,0,,0.5,4
1108,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,27,"[1, 1, 1, 1]",0,1,-1,,0.5,4
1109,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,27,"[1, 1, 1, 1]",1,1,-1,,0.5,4
1110,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,27,"[1, 1, 1, 1]",2,1,-1,,0.5,4
1111,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,27,"[1, 1, 1, 1]",3,1,-1,,0.5,4
1112,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,28,"[1, 1, 0, 0]",0,1,1,,0.5,4
1113,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,28,"[1, 1, 0, 0]",1,1,1,,0.5,4
1114,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,28,"[1, 1, 0, 0]",2,0,0,,0.5,4
1115,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,28,"[1, 1, 0, 0]",3,0,0,,0.5,4
1116,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,29,"[1, 1, 0, 1]",0,1,-1,,0.5,4
1117,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,29,"[1, 1, 0, 1]",1,1,-1,,0.5,4
1118,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,29,"[1, 1, 0, 1]",2,0,0,,0.5,4
1119,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,29,"[1, 1, 0, 1]",3,1,-1,,0.5,4
1120,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,30,"[1, 0, 1, 1]",0,1,-1,,0.5,4
1121,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,30,"[1, 0, 1, 1]",1,0,0,,0.5,4
1122,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,30,"[1, 0, 1, 1]",2,1,-1,,0.5,4
1123,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,30,"[1, 0, 1, 1]",3,1,-1,,0.5,4
1124,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,31,"[0, 1, 1, 1]",0,0,0,,0.5,4
1125,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,31,"[0, 1, 1, 1]",1,1,-1,,0.5,4
1126,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,31,"[0, 1, 1, 1]",2,1,-1,,0.5,4
1127,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,31,"[0, 1, 1, 1]",3,1,-1,,0.5,4
1128,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,32,"[1, 1, 1, 0]",0,1,-1,,0.5,4
1129,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,32,"[1, 1, 1, 0]",1,1,-1,,0.5,4
1130,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,32,"[1, 1, 1, 0]",2,1,-1,,0.5,4
1131,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,32,"[1, 1, 1, 0]",3,0,0,,0.5,4
1132,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,33,"[0, 0, 0, 1]",0,0,0,,0.5,4
1133,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,33,"[0, 0, 0, 1]",1,0,0,,0.5,4
1134,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,33,"[0, 0, 0, 1]",2,0,0,,0.5,4
1135,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,33,"[0, 0, 0, 1]",3,1,1,,0.5,4
1136,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,34,"[0, 1, 1, 1]",0,0,0,,0.5,4
1137,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,34,"[0, 1, 1, 1]",1,1,-1,,0.5,4
1138,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,34,"[0, 1, 1, 1]",2,1,-1,,0.5,4
1139,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,34,"[0, 1, 1, 1]",3,1,-1,,0.5,4
1140,a8badb7e-0bf9-11f0-8da2-beb3bfa57af2,35,"[0, 0, 1, 1]",0,0,0,,0.5,4
