Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents,delta,treatment,bounded_score
1652,9aa3805f-8861-11f1-927e-b48c9db4e1b4,7,"[1, 0, 0, 1, 1, 0, 0, 0]",4,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1653,9aa3805f-8861-11f1-927e-b48c9db4e1b4,7,"[1, 0, 0, 1, 1, 0, 0, 0]",5,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1654,9aa3805f-8861-11f1-927e-b48c9db4e1b4,7,"[1, 0, 0, 1, 1, 0, 0, 0]",6,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1655,9aa3805f-8861-11f1-927e-b48c9db4e1b4,7,"[1, 0, 0, 1, 1, 0, 0, 0]",7,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1656,9aa3805f-8861-11f1-927e-b48c9db4e1b4,8,"[1, 0, 0, 0, 1, 1, 1, 0]",0,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1657,9aa3805f-8861-11f1-927e-b48c9db4e1b4,8,"[1, 0, 0, 0, 1, 1, 1, 0]",1,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1658,9aa3805f-8861-11f1-927e-b48c9db4e1b4,8,"[1, 0, 0, 0, 1, 1, 1, 0]",2,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1659,9aa3805f-8861-11f1-927e-b48c9db4e1b4,8,"[1, 0, 0, 0, 1, 1, 1, 0]",3,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1660,9aa3805f-8861-11f1-927e-b48c9db4e1b4,8,"[1, 0, 0, 0, 1, 1, 1, 0]",4,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1661,9aa3805f-8861-11f1-927e-b48c9db4e1b4,8,"[1, 0, 0, 0, 1, 1, 1, 0]",5,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1662,9aa3805f-8861-11f1-927e-b48c9db4e1b4,8,"[1, 0, 0, 0, 1, 1, 1, 0]",6,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1663,9aa3805f-8861-11f1-927e-b48c9db4e1b4,8,"[1, 0, 0, 0, 1, 1, 1, 0]",7,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1664,9aa3805f-8861-11f1-927e-b48c9db4e1b4,9,"[0, 1, 1, 0, 0, 0, 0, 1]",0,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1665,9aa3805f-8861-11f1-927e-b48c9db4e1b4,9,"[0, 1, 1, 0, 0, 0, 0, 1]",1,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1666,9aa3805f-8861-11f1-927e-b48c9db4e1b4,9,"[0, 1, 1, 0, 0, 0, 0, 1]",2,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1667,9aa3805f-8861-11f1-927e-b48c9db4e1b4,9,"[0, 1, 1, 0, 0, 0, 0, 1]",3,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1668,9aa3805f-8861-11f1-927e-b48c9db4e1b4,9,"[0, 1, 1, 0, 0, 0, 0, 1]",4,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1669,9aa3805f-8861-11f1-927e-b48c9db4e1b4,9,"[0, 1, 1, 0, 0, 0, 0, 1]",5,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1670,9aa3805f-8861-11f1-927e-b48c9db4e1b4,9,"[0, 1, 1, 0, 0, 0, 0, 1]",6,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1671,9aa3805f-8861-11f1-927e-b48c9db4e1b4,9,"[0, 1, 1, 0, 0, 0, 0, 1]",7,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1672,9aa3805f-8861-11f1-927e-b48c9db4e1b4,10,"[1, 0, 1, 0, 1, 1, 0, 1]",0,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1673,9aa3805f-8861-11f1-927e-b48c9db4e1b4,10,"[1, 0, 1, 0, 1, 1, 0, 1]",1,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1674,9aa3805f-8861-11f1-927e-b48c9db4e1b4,10,"[1, 0, 1, 0, 1, 1, 0, 1]",2,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1675,9aa3805f-8861-11f1-927e-b48c9db4e1b4,10,"[1, 0, 1, 0, 1, 1, 0, 1]",3,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1676,9aa3805f-8861-11f1-927e-b48c9db4e1b4,10,"[1, 0, 1, 0, 1, 1, 0, 1]",4,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1677,9aa3805f-8861-11f1-927e-b48c9db4e1b4,10,"[1, 0, 1, 0, 1, 1, 0, 1]",5,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1678,9aa3805f-8861-11f1-927e-b48c9db4e1b4,10,"[1, 0, 1, 0, 1, 1, 0, 1]",6,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1679,9aa3805f-8861-11f1-927e-b48c9db4e1b4,10,"[1, 0, 1, 0, 1, 1, 0, 1]",7,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1680,9aa3805f-8861-11f1-927e-b48c9db4e1b4,11,"[0, 1, 0, 1, 1, 1, 1, 0]",0,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1681,9aa3805f-8861-11f1-927e-b48c9db4e1b4,11,"[0, 1, 0, 1, 1, 1, 1, 0]",1,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1682,9aa3805f-8861-11f1-927e-b48c9db4e1b4,11,"[0, 1, 0, 1, 1, 1, 1, 0]",2,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1683,9aa3805f-8861-11f1-927e-b48c9db4e1b4,11,"[0, 1, 0, 1, 1, 1, 1, 0]",3,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1684,9aa3805f-8861-11f1-927e-b48c9db4e1b4,11,"[0, 1, 0, 1, 1, 1, 1, 0]",4,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1685,9aa3805f-8861-11f1-927e-b48c9db4e1b4,11,"[0, 1, 0, 1, 1, 1, 1, 0]",5,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1686,9aa3805f-8861-11f1-927e-b48c9db4e1b4,11,"[0, 1, 0, 1, 1, 1, 1, 0]",6,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1687,9aa3805f-8861-11f1-927e-b48c9db4e1b4,11,"[0, 1, 0, 1, 1, 1, 1, 0]",7,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1688,9aa3805f-8861-11f1-927e-b48c9db4e1b4,12,"[1, 1, 0, 1, 1, 1, 0, 1]",0,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1689,9aa3805f-8861-11f1-927e-b48c9db4e1b4,12,"[1, 1, 0, 1, 1, 1, 0, 1]",1,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1690,9aa3805f-8861-11f1-927e-b48c9db4e1b4,12,"[1, 1, 0, 1, 1, 1, 0, 1]",2,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1691,9aa3805f-8861-11f1-927e-b48c9db4e1b4,12,"[1, 1, 0, 1, 1, 1, 0, 1]",3,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1692,9aa3805f-8861-11f1-927e-b48c9db4e1b4,12,"[1, 1, 0, 1, 1, 1, 0, 1]",4,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1693,9aa3805f-8861-11f1-927e-b48c9db4e1b4,12,"[1, 1, 0, 1, 1, 1, 0, 1]",5,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1694,9aa3805f-8861-11f1-927e-b48c9db4e1b4,12,"[1, 1, 0, 1, 1, 1, 0, 1]",6,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1695,9aa3805f-8861-11f1-927e-b48c9db4e1b4,12,"[1, 1, 0, 1, 1, 1, 0, 1]",7,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1696,9aa3805f-8861-11f1-927e-b48c9db4e1b4,13,"[1, 0, 0, 1, 0, 1, 0, 1]",0,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1697,9aa3805f-8861-11f1-927e-b48c9db4e1b4,13,"[1, 0, 0, 1, 0, 1, 0, 1]",1,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1698,9aa3805f-8861-11f1-927e-b48c9db4e1b4,13,"[1, 0, 0, 1, 0, 1, 0, 1]",2,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1699,9aa3805f-8861-11f1-927e-b48c9db4e1b4,13,"[1, 0, 0, 1, 0, 1, 0, 1]",3,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1700,9aa3805f-8861-11f1-927e-b48c9db4e1b4,13,"[1, 0, 0, 1, 0, 1, 0, 1]",4,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1701,9aa3805f-8861-11f1-927e-b48c9db4e1b4,13,"[1, 0, 0, 1, 0, 1, 0, 1]",5,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1702,9aa3805f-8861-11f1-927e-b48c9db4e1b4,13,"[1, 0, 0, 1, 0, 1, 0, 1]",6,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1703,9aa3805f-8861-11f1-927e-b48c9db4e1b4,13,"[1, 0, 0, 1, 0, 1, 0, 1]",7,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1704,9aa3805f-8861-11f1-927e-b48c9db4e1b4,14,"[1, 0, 1, 1, 1, 0, 0, 0]",0,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1705,9aa3805f-8861-11f1-927e-b48c9db4e1b4,14,"[1, 0, 1, 1, 1, 0, 0, 0]",1,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1706,9aa3805f-8861-11f1-927e-b48c9db4e1b4,14,"[1, 0, 1, 1, 1, 0, 0, 0]",2,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1707,9aa3805f-8861-11f1-927e-b48c9db4e1b4,14,"[1, 0, 1, 1, 1, 0, 0, 0]",3,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1708,9aa3805f-8861-11f1-927e-b48c9db4e1b4,14,"[1, 0, 1, 1, 1, 0, 0, 0]",4,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1709,9aa3805f-8861-11f1-927e-b48c9db4e1b4,14,"[1, 0, 1, 1, 1, 0, 0, 0]",5,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1710,9aa3805f-8861-11f1-927e-b48c9db4e1b4,14,"[1, 0, 1, 1, 1, 0, 0, 0]",6,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1711,9aa3805f-8861-11f1-927e-b48c9db4e1b4,14,"[1, 0, 1, 1, 1, 0, 0, 0]",7,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1712,9aa3805f-8861-11f1-927e-b48c9db4e1b4,15,"[1, 1, 0, 0, 1, 1, 1, 1]",0,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1713,9aa3805f-8861-11f1-927e-b48c9db4e1b4,15,"[1, 1, 0, 0, 1, 1, 1, 1]",1,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1714,9aa3805f-8861-11f1-927e-b48c9db4e1b4,15,"[1, 1, 0, 0, 1, 1, 1, 1]",2,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1715,9aa3805f-8861-11f1-927e-b48c9db4e1b4,15,"[1, 1, 0, 0, 1, 1, 1, 1]",3,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1716,9aa3805f-8861-11f1-927e-b48c9db4e1b4,15,"[1, 1, 0, 0, 1, 1, 1, 1]",4,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1717,9aa3805f-8861-11f1-927e-b48c9db4e1b4,15,"[1, 1, 0, 0, 1, 1, 1, 1]",5,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1718,9aa3805f-8861-11f1-927e-b48c9db4e1b4,15,"[1, 1, 0, 0, 1, 1, 1, 1]",6,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1719,9aa3805f-8861-11f1-927e-b48c9db4e1b4,15,"[1, 1, 0, 0, 1, 1, 1, 1]",7,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1720,9aa3805f-8861-11f1-927e-b48c9db4e1b4,16,"[0, 0, 1, 1, 1, 1, 1, 0]",0,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1721,9aa3805f-8861-11f1-927e-b48c9db4e1b4,16,"[0, 0, 1, 1, 1, 1, 1, 0]",1,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1722,9aa3805f-8861-11f1-927e-b48c9db4e1b4,16,"[0, 0, 1, 1, 1, 1, 1, 0]",2,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1723,9aa3805f-8861-11f1-927e-b48c9db4e1b4,16,"[0, 0, 1, 1, 1, 1, 1, 0]",3,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1724,9aa3805f-8861-11f1-927e-b48c9db4e1b4,16,"[0, 0, 1, 1, 1, 1, 1, 0]",4,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1725,9aa3805f-8861-11f1-927e-b48c9db4e1b4,16,"[0, 0, 1, 1, 1, 1, 1, 0]",5,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1726,9aa3805f-8861-11f1-927e-b48c9db4e1b4,16,"[0, 0, 1, 1, 1, 1, 1, 0]",6,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1727,9aa3805f-8861-11f1-927e-b48c9db4e1b4,16,"[0, 0, 1, 1, 1, 1, 1, 0]",7,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1728,9aa3805f-8861-11f1-927e-b48c9db4e1b4,17,"[1, 0, 1, 1, 1, 0, 1, 0]",0,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1729,9aa3805f-8861-11f1-927e-b48c9db4e1b4,17,"[1, 0, 1, 1, 1, 0, 1, 0]",1,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1730,9aa3805f-8861-11f1-927e-b48c9db4e1b4,17,"[1, 0, 1, 1, 1, 0, 1, 0]",2,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1731,9aa3805f-8861-11f1-927e-b48c9db4e1b4,17,"[1, 0, 1, 1, 1, 0, 1, 0]",3,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1732,9aa3805f-8861-11f1-927e-b48c9db4e1b4,17,"[1, 0, 1, 1, 1, 0, 1, 0]",4,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1733,9aa3805f-8861-11f1-927e-b48c9db4e1b4,17,"[1, 0, 1, 1, 1, 0, 1, 0]",5,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1734,9aa3805f-8861-11f1-927e-b48c9db4e1b4,17,"[1, 0, 1, 1, 1, 0, 1, 0]",6,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1735,9aa3805f-8861-11f1-927e-b48c9db4e1b4,17,"[1, 0, 1, 1, 1, 0, 1, 0]",7,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1736,9aa3805f-8861-11f1-927e-b48c9db4e1b4,18,"[1, 1, 0, 0, 1, 1, 0, 0]",0,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1737,9aa3805f-8861-11f1-927e-b48c9db4e1b4,18,"[1, 1, 0, 0, 1, 1, 0, 0]",1,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1738,9aa3805f-8861-11f1-927e-b48c9db4e1b4,18,"[1, 1, 0, 0, 1, 1, 0, 0]",2,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1739,9aa3805f-8861-11f1-927e-b48c9db4e1b4,18,"[1, 1, 0, 0, 1, 1, 0, 0]",3,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1740,9aa3805f-8861-11f1-927e-b48c9db4e1b4,18,"[1, 1, 0, 0, 1, 1, 0, 0]",4,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1741,9aa3805f-8861-11f1-927e-b48c9db4e1b4,18,"[1, 1, 0, 0, 1, 1, 0, 0]",5,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1742,9aa3805f-8861-11f1-927e-b48c9db4e1b4,18,"[1, 1, 0, 0, 1, 1, 0, 0]",6,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1743,9aa3805f-8861-11f1-927e-b48c9db4e1b4,18,"[1, 1, 0, 0, 1, 1, 0, 0]",7,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1744,9aa3805f-8861-11f1-927e-b48c9db4e1b4,19,"[1, 0, 1, 1, 1, 0, 0, 1]",0,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1745,9aa3805f-8861-11f1-927e-b48c9db4e1b4,19,"[1, 0, 1, 1, 1, 0, 0, 1]",1,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1746,9aa3805f-8861-11f1-927e-b48c9db4e1b4,19,"[1, 0, 1, 1, 1, 0, 0, 1]",2,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1747,9aa3805f-8861-11f1-927e-b48c9db4e1b4,19,"[1, 0, 1, 1, 1, 0, 0, 1]",3,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1748,9aa3805f-8861-11f1-927e-b48c9db4e1b4,19,"[1, 0, 1, 1, 1, 0, 0, 1]",4,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1749,9aa3805f-8861-11f1-927e-b48c9db4e1b4,19,"[1, 0, 1, 1, 1, 0, 0, 1]",5,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1750,9aa3805f-8861-11f1-927e-b48c9db4e1b4,19,"[1, 0, 1, 1, 1, 0, 0, 1]",6,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1751,9aa3805f-8861-11f1-927e-b48c9db4e1b4,19,"[1, 0, 1, 1, 1, 0, 0, 1]",7,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1752,9aa3805f-8861-11f1-927e-b48c9db4e1b4,20,"[1, 1, 1, 0, 0, 1, 1, 0]",0,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1753,9aa3805f-8861-11f1-927e-b48c9db4e1b4,20,"[1, 1, 1, 0, 0, 1, 1, 0]",1,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1754,9aa3805f-8861-11f1-927e-b48c9db4e1b4,20,"[1, 1, 1, 0, 0, 1, 1, 0]",2,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1755,9aa3805f-8861-11f1-927e-b48c9db4e1b4,20,"[1, 1, 1, 0, 0, 1, 1, 0]",3,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1756,9aa3805f-8861-11f1-927e-b48c9db4e1b4,20,"[1, 1, 1, 0, 0, 1, 1, 0]",4,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1757,9aa3805f-8861-11f1-927e-b48c9db4e1b4,20,"[1, 1, 1, 0, 0, 1, 1, 0]",5,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1758,9aa3805f-8861-11f1-927e-b48c9db4e1b4,20,"[1, 1, 1, 0, 0, 1, 1, 0]",6,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1759,9aa3805f-8861-11f1-927e-b48c9db4e1b4,20,"[1, 1, 1, 0, 0, 1, 1, 0]",7,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1760,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,1,"[1, 1, 0, 1, 0, 1, 0, 1]",0,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1761,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,1,"[1, 1, 0, 1, 0, 1, 0, 1]",1,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1762,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,1,"[1, 1, 0, 1, 0, 1, 0, 1]",2,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1763,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,1,"[1, 1, 0, 1, 0, 1, 0, 1]",3,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1764,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,1,"[1, 1, 0, 1, 0, 1, 0, 1]",4,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1765,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,1,"[1, 1, 0, 1, 0, 1, 0, 1]",5,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1766,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,1,"[1, 1, 0, 1, 0, 1, 0, 1]",6,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1767,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,1,"[1, 1, 0, 1, 0, 1, 0, 1]",7,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1768,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,2,"[1, 0, 0, 0, 1, 1, 1, 0]",0,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1769,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,2,"[1, 0, 0, 0, 1, 1, 1, 0]",1,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1770,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,2,"[1, 0, 0, 0, 1, 1, 1, 0]",2,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1771,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,2,"[1, 0, 0, 0, 1, 1, 1, 0]",3,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1772,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,2,"[1, 0, 0, 0, 1, 1, 1, 0]",4,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1773,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,2,"[1, 0, 0, 0, 1, 1, 1, 0]",5,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1774,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,2,"[1, 0, 0, 0, 1, 1, 1, 0]",6,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1775,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,2,"[1, 0, 0, 0, 1, 1, 1, 0]",7,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1776,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,3,"[0, 1, 0, 0, 1, 0, 0, 0]",0,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1777,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,3,"[0, 1, 0, 0, 1, 0, 0, 0]",1,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1778,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,3,"[0, 1, 0, 0, 1, 0, 0, 0]",2,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1779,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,3,"[0, 1, 0, 0, 1, 0, 0, 0]",3,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1780,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,3,"[0, 1, 0, 0, 1, 0, 0, 0]",4,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1781,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,3,"[0, 1, 0, 0, 1, 0, 0, 0]",5,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1782,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,3,"[0, 1, 0, 0, 1, 0, 0, 0]",6,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1783,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,3,"[0, 1, 0, 0, 1, 0, 0, 0]",7,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1784,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,4,"[1, 0, 0, 1, 0, 1, 1, 0]",0,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1785,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,4,"[1, 0, 0, 1, 0, 1, 1, 0]",1,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1786,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,4,"[1, 0, 0, 1, 0, 1, 1, 0]",2,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1787,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,4,"[1, 0, 0, 1, 0, 1, 1, 0]",3,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1788,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,4,"[1, 0, 0, 1, 0, 1, 1, 0]",4,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1789,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,4,"[1, 0, 0, 1, 0, 1, 1, 0]",5,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1790,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,4,"[1, 0, 0, 1, 0, 1, 1, 0]",6,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1791,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,4,"[1, 0, 0, 1, 0, 1, 1, 0]",7,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1792,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,5,"[1, 1, 0, 1, 1, 1, 1, 0]",0,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1793,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,5,"[1, 1, 0, 1, 1, 1, 1, 0]",1,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1794,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,5,"[1, 1, 0, 1, 1, 1, 1, 0]",2,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1795,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,5,"[1, 1, 0, 1, 1, 1, 1, 0]",3,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
