Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents,treatment
874,1c1c687e-8220-11f1-b0da-2389f409459f,9,"[0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]",5,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
875,1c1c687e-8220-11f1-b0da-2389f409459f,9,"[0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]",6,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
876,1c1c687e-8220-11f1-b0da-2389f409459f,9,"[0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]",7,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
877,1c1c687e-8220-11f1-b0da-2389f409459f,9,"[0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]",8,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
878,1c1c687e-8220-11f1-b0da-2389f409459f,9,"[0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]",9,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
879,1c1c687e-8220-11f1-b0da-2389f409459f,9,"[0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]",10,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
880,1c1d6936-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1]",0,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
881,1c1d6936-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1]",1,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
882,1c1d6936-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1]",2,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
883,1c1d6936-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1]",3,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
884,1c1d6936-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1]",4,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
885,1c1d6936-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1]",5,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
886,1c1d6936-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1]",6,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
887,1c1d6936-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1]",7,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
888,1c1d6936-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1]",8,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
889,1c1d6936-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1]",9,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
890,1c1d6936-8220-11f1-b0da-2389f409459f,0,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1]",10,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
891,1c1d6936-8220-11f1-b0da-2389f409459f,1,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1]",0,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
892,1c1d6936-8220-11f1-b0da-2389f409459f,1,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1]",1,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
893,1c1d6936-8220-11f1-b0da-2389f409459f,1,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1]",2,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
894,1c1d6936-8220-11f1-b0da-2389f409459f,1,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1]",3,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
895,1c1d6936-8220-11f1-b0da-2389f409459f,1,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1]",4,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
896,1c1d6936-8220-11f1-b0da-2389f409459f,1,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1]",5,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
897,1c1d6936-8220-11f1-b0da-2389f409459f,1,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1]",6,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
898,1c1d6936-8220-11f1-b0da-2389f409459f,1,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1]",7,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
899,1c1d6936-8220-11f1-b0da-2389f409459f,1,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1]",8,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
900,1c1d6936-8220-11f1-b0da-2389f409459f,1,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1]",9,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
901,1c1d6936-8220-11f1-b0da-2389f409459f,1,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1]",10,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
902,1c1d6936-8220-11f1-b0da-2389f409459f,2,"[1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",0,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
903,1c1d6936-8220-11f1-b0da-2389f409459f,2,"[1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",1,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
904,1c1d6936-8220-11f1-b0da-2389f409459f,2,"[1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",2,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
905,1c1d6936-8220-11f1-b0da-2389f409459f,2,"[1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",3,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
906,1c1d6936-8220-11f1-b0da-2389f409459f,2,"[1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",4,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
907,1c1d6936-8220-11f1-b0da-2389f409459f,2,"[1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",5,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
908,1c1d6936-8220-11f1-b0da-2389f409459f,2,"[1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",6,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
909,1c1d6936-8220-11f1-b0da-2389f409459f,2,"[1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",7,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
910,1c1d6936-8220-11f1-b0da-2389f409459f,2,"[1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",8,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
911,1c1d6936-8220-11f1-b0da-2389f409459f,2,"[1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",9,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
912,1c1d6936-8220-11f1-b0da-2389f409459f,2,"[1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",10,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
913,1c1d6936-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]",0,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
914,1c1d6936-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]",1,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
915,1c1d6936-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]",2,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
916,1c1d6936-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]",3,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
917,1c1d6936-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]",4,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
918,1c1d6936-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]",5,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
919,1c1d6936-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]",6,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
920,1c1d6936-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]",7,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
921,1c1d6936-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]",8,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
922,1c1d6936-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]",9,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
923,1c1d6936-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]",10,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
924,1c1d6936-8220-11f1-b0da-2389f409459f,4,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",0,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
925,1c1d6936-8220-11f1-b0da-2389f409459f,4,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",1,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
926,1c1d6936-8220-11f1-b0da-2389f409459f,4,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",2,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
927,1c1d6936-8220-11f1-b0da-2389f409459f,4,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",3,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
928,1c1d6936-8220-11f1-b0da-2389f409459f,4,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",4,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
929,1c1d6936-8220-11f1-b0da-2389f409459f,4,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",5,1,1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
930,1c1d6936-8220-11f1-b0da-2389f409459f,4,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",6,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
931,1c1d6936-8220-11f1-b0da-2389f409459f,4,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",7,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
932,1c1d6936-8220-11f1-b0da-2389f409459f,4,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",8,1,1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
933,1c1d6936-8220-11f1-b0da-2389f409459f,4,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",9,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
934,1c1d6936-8220-11f1-b0da-2389f409459f,4,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",10,1,1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
935,1c1d6936-8220-11f1-b0da-2389f409459f,5,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",0,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
936,1c1d6936-8220-11f1-b0da-2389f409459f,5,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",1,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
937,1c1d6936-8220-11f1-b0da-2389f409459f,5,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",2,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
938,1c1d6936-8220-11f1-b0da-2389f409459f,5,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",3,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
939,1c1d6936-8220-11f1-b0da-2389f409459f,5,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",4,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
940,1c1d6936-8220-11f1-b0da-2389f409459f,5,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",5,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
941,1c1d6936-8220-11f1-b0da-2389f409459f,5,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",6,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
942,1c1d6936-8220-11f1-b0da-2389f409459f,5,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",7,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
943,1c1d6936-8220-11f1-b0da-2389f409459f,5,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",8,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
944,1c1d6936-8220-11f1-b0da-2389f409459f,5,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",9,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
945,1c1d6936-8220-11f1-b0da-2389f409459f,5,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",10,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
946,1c1d6936-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",0,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
947,1c1d6936-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",1,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
948,1c1d6936-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",2,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
949,1c1d6936-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
950,1c1d6936-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",4,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
951,1c1d6936-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",5,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
952,1c1d6936-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",6,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
953,1c1d6936-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",7,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
954,1c1d6936-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",8,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
955,1c1d6936-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",9,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
956,1c1d6936-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",10,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
957,1c1d6936-8220-11f1-b0da-2389f409459f,7,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0]",0,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
958,1c1d6936-8220-11f1-b0da-2389f409459f,7,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1,1,1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
959,1c1d6936-8220-11f1-b0da-2389f409459f,7,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0]",2,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
960,1c1d6936-8220-11f1-b0da-2389f409459f,7,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0]",3,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
961,1c1d6936-8220-11f1-b0da-2389f409459f,7,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0]",4,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
962,1c1d6936-8220-11f1-b0da-2389f409459f,7,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0]",5,1,1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
963,1c1d6936-8220-11f1-b0da-2389f409459f,7,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0]",6,1,1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
964,1c1d6936-8220-11f1-b0da-2389f409459f,7,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0]",7,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
965,1c1d6936-8220-11f1-b0da-2389f409459f,7,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0]",8,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
966,1c1d6936-8220-11f1-b0da-2389f409459f,7,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0]",9,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
967,1c1d6936-8220-11f1-b0da-2389f409459f,7,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0]",10,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
968,1c1d6936-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1]",0,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
969,1c1d6936-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1]",1,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
970,1c1d6936-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1]",2,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
971,1c1d6936-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
972,1c1d6936-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1]",4,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
973,1c1d6936-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1]",5,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
974,1c1d6936-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1]",6,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
975,1c1d6936-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1]",7,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
976,1c1d6936-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1]",8,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
977,1c1d6936-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1]",9,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
978,1c1d6936-8220-11f1-b0da-2389f409459f,8,"[0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1]",10,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
979,1c1d6936-8220-11f1-b0da-2389f409459f,9,"[0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",0,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
980,1c1d6936-8220-11f1-b0da-2389f409459f,9,"[0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",1,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
981,1c1d6936-8220-11f1-b0da-2389f409459f,9,"[0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",2,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
982,1c1d6936-8220-11f1-b0da-2389f409459f,9,"[0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",3,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
983,1c1d6936-8220-11f1-b0da-2389f409459f,9,"[0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",4,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
984,1c1d6936-8220-11f1-b0da-2389f409459f,9,"[0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",5,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
985,1c1d6936-8220-11f1-b0da-2389f409459f,9,"[0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",6,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
986,1c1d6936-8220-11f1-b0da-2389f409459f,9,"[0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",7,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
987,1c1d6936-8220-11f1-b0da-2389f409459f,9,"[0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",8,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
988,1c1d6936-8220-11f1-b0da-2389f409459f,9,"[0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",9,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
989,1c1d6936-8220-11f1-b0da-2389f409459f,9,"[0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",10,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
990,1c1e9a54-8220-11f1-b0da-2389f409459f,0,"[0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",0,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
991,1c1e9a54-8220-11f1-b0da-2389f409459f,0,"[0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",1,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
992,1c1e9a54-8220-11f1-b0da-2389f409459f,0,"[0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",2,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
993,1c1e9a54-8220-11f1-b0da-2389f409459f,0,"[0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",3,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
994,1c1e9a54-8220-11f1-b0da-2389f409459f,0,"[0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",4,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
995,1c1e9a54-8220-11f1-b0da-2389f409459f,0,"[0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",5,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
996,1c1e9a54-8220-11f1-b0da-2389f409459f,0,"[0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",6,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
997,1c1e9a54-8220-11f1-b0da-2389f409459f,0,"[0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",7,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
998,1c1e9a54-8220-11f1-b0da-2389f409459f,0,"[0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",8,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
999,1c1e9a54-8220-11f1-b0da-2389f409459f,0,"[0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",9,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1000,1c1e9a54-8220-11f1-b0da-2389f409459f,0,"[0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",10,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1001,1c1e9a54-8220-11f1-b0da-2389f409459f,1,"[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]",0,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1002,1c1e9a54-8220-11f1-b0da-2389f409459f,1,"[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]",1,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1003,1c1e9a54-8220-11f1-b0da-2389f409459f,1,"[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]",2,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1004,1c1e9a54-8220-11f1-b0da-2389f409459f,1,"[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]",3,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1005,1c1e9a54-8220-11f1-b0da-2389f409459f,1,"[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]",4,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1006,1c1e9a54-8220-11f1-b0da-2389f409459f,1,"[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]",5,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1007,1c1e9a54-8220-11f1-b0da-2389f409459f,1,"[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]",6,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1008,1c1e9a54-8220-11f1-b0da-2389f409459f,1,"[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]",7,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1009,1c1e9a54-8220-11f1-b0da-2389f409459f,1,"[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]",8,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1010,1c1e9a54-8220-11f1-b0da-2389f409459f,1,"[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]",9,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1011,1c1e9a54-8220-11f1-b0da-2389f409459f,1,"[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]",10,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1012,1c1e9a54-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",0,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1013,1c1e9a54-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1014,1c1e9a54-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",2,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
