,Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
2496,2496,ce9b5fac-caea-11f0-b3b3-d094662e0881,19,"[1, 1, 0, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2497,2497,ce9b5fac-caea-11f0-b3b3-d094662e0881,19,"[1, 1, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2498,2498,ce9b5fac-caea-11f0-b3b3-d094662e0881,19,"[1, 1, 0, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2499,2499,ce9b5fac-caea-11f0-b3b3-d094662e0881,19,"[1, 1, 0, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2500,2500,ce9b5fac-caea-11f0-b3b3-d094662e0881,20,"[1, 0, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2501,2501,ce9b5fac-caea-11f0-b3b3-d094662e0881,20,"[1, 0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2502,2502,ce9b5fac-caea-11f0-b3b3-d094662e0881,20,"[1, 0, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2503,2503,ce9b5fac-caea-11f0-b3b3-d094662e0881,20,"[1, 0, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2504,2504,ce9b5fac-caea-11f0-b3b3-d094662e0881,20,"[1, 0, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2505,2505,ce9b5fac-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 0, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2506,2506,ce9b5fac-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2507,2507,ce9b5fac-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2508,2508,ce9b5fac-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2509,2509,ce9b5fac-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 0, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2510,2510,ce9b5fac-caea-11f0-b3b3-d094662e0881,22,"[1, 0, 1, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2511,2511,ce9b5fac-caea-11f0-b3b3-d094662e0881,22,"[1, 0, 1, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2512,2512,ce9b5fac-caea-11f0-b3b3-d094662e0881,22,"[1, 0, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2513,2513,ce9b5fac-caea-11f0-b3b3-d094662e0881,22,"[1, 0, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2514,2514,ce9b5fac-caea-11f0-b3b3-d094662e0881,22,"[1, 0, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2515,2515,ce9b5fac-caea-11f0-b3b3-d094662e0881,23,"[1, 0, 1, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2516,2516,ce9b5fac-caea-11f0-b3b3-d094662e0881,23,"[1, 0, 1, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2517,2517,ce9b5fac-caea-11f0-b3b3-d094662e0881,23,"[1, 0, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2518,2518,ce9b5fac-caea-11f0-b3b3-d094662e0881,23,"[1, 0, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2519,2519,ce9b5fac-caea-11f0-b3b3-d094662e0881,23,"[1, 0, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2520,2520,ce9b5fac-caea-11f0-b3b3-d094662e0881,24,"[1, 1, 0, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2521,2521,ce9b5fac-caea-11f0-b3b3-d094662e0881,24,"[1, 1, 0, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2522,2522,ce9b5fac-caea-11f0-b3b3-d094662e0881,24,"[1, 1, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2523,2523,ce9b5fac-caea-11f0-b3b3-d094662e0881,24,"[1, 1, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2524,2524,ce9b5fac-caea-11f0-b3b3-d094662e0881,24,"[1, 1, 0, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2525,2525,ce9b5fac-caea-11f0-b3b3-d094662e0881,25,"[1, 1, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2526,2526,ce9b5fac-caea-11f0-b3b3-d094662e0881,25,"[1, 1, 0, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2527,2527,ce9b5fac-caea-11f0-b3b3-d094662e0881,25,"[1, 1, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2528,2528,ce9b5fac-caea-11f0-b3b3-d094662e0881,25,"[1, 1, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2529,2529,ce9b5fac-caea-11f0-b3b3-d094662e0881,25,"[1, 1, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2530,2530,ce9b5fac-caea-11f0-b3b3-d094662e0881,26,"[0, 1, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2531,2531,ce9b5fac-caea-11f0-b3b3-d094662e0881,26,"[0, 1, 0, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2532,2532,ce9b5fac-caea-11f0-b3b3-d094662e0881,26,"[0, 1, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2533,2533,ce9b5fac-caea-11f0-b3b3-d094662e0881,26,"[0, 1, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2534,2534,ce9b5fac-caea-11f0-b3b3-d094662e0881,26,"[0, 1, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2535,2535,ce9b5fac-caea-11f0-b3b3-d094662e0881,27,"[0, 1, 1, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2536,2536,ce9b5fac-caea-11f0-b3b3-d094662e0881,27,"[0, 1, 1, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2537,2537,ce9b5fac-caea-11f0-b3b3-d094662e0881,27,"[0, 1, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2538,2538,ce9b5fac-caea-11f0-b3b3-d094662e0881,27,"[0, 1, 1, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2539,2539,ce9b5fac-caea-11f0-b3b3-d094662e0881,27,"[0, 1, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2540,2540,ce9b5fac-caea-11f0-b3b3-d094662e0881,28,"[1, 1, 1, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
2541,2541,ce9b5fac-caea-11f0-b3b3-d094662e0881,28,"[1, 1, 1, 1, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
2542,2542,ce9b5fac-caea-11f0-b3b3-d094662e0881,28,"[1, 1, 1, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
2543,2543,ce9b5fac-caea-11f0-b3b3-d094662e0881,28,"[1, 1, 1, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
2544,2544,ce9b5fac-caea-11f0-b3b3-d094662e0881,28,"[1, 1, 1, 1, 1]",4,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
2545,2545,ce9b5fac-caea-11f0-b3b3-d094662e0881,29,"[0, 1, 1, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2546,2546,ce9b5fac-caea-11f0-b3b3-d094662e0881,29,"[0, 1, 1, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2547,2547,ce9b5fac-caea-11f0-b3b3-d094662e0881,29,"[0, 1, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2548,2548,ce9b5fac-caea-11f0-b3b3-d094662e0881,29,"[0, 1, 1, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2549,2549,ce9b5fac-caea-11f0-b3b3-d094662e0881,29,"[0, 1, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2550,2550,cea04148-caea-11f0-b3b3-d094662e0881,0,"[0, 0, 1, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2551,2551,cea04148-caea-11f0-b3b3-d094662e0881,0,"[0, 0, 1, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2552,2552,cea04148-caea-11f0-b3b3-d094662e0881,0,"[0, 0, 1, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2553,2553,cea04148-caea-11f0-b3b3-d094662e0881,0,"[0, 0, 1, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2554,2554,cea04148-caea-11f0-b3b3-d094662e0881,0,"[0, 0, 1, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2555,2555,cea04148-caea-11f0-b3b3-d094662e0881,1,"[0, 0, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2556,2556,cea04148-caea-11f0-b3b3-d094662e0881,1,"[0, 0, 1, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2557,2557,cea04148-caea-11f0-b3b3-d094662e0881,1,"[0, 0, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2558,2558,cea04148-caea-11f0-b3b3-d094662e0881,1,"[0, 0, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2559,2559,cea04148-caea-11f0-b3b3-d094662e0881,1,"[0, 0, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2560,2560,cea04148-caea-11f0-b3b3-d094662e0881,2,"[1, 0, 0, 1, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2561,2561,cea04148-caea-11f0-b3b3-d094662e0881,2,"[1, 0, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2562,2562,cea04148-caea-11f0-b3b3-d094662e0881,2,"[1, 0, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2563,2563,cea04148-caea-11f0-b3b3-d094662e0881,2,"[1, 0, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2564,2564,cea04148-caea-11f0-b3b3-d094662e0881,2,"[1, 0, 0, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2565,2565,cea04148-caea-11f0-b3b3-d094662e0881,3,"[0, 0, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2566,2566,cea04148-caea-11f0-b3b3-d094662e0881,3,"[0, 0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2567,2567,cea04148-caea-11f0-b3b3-d094662e0881,3,"[0, 0, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2568,2568,cea04148-caea-11f0-b3b3-d094662e0881,3,"[0, 0, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2569,2569,cea04148-caea-11f0-b3b3-d094662e0881,3,"[0, 0, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2570,2570,cea04148-caea-11f0-b3b3-d094662e0881,4,"[0, 1, 1, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2571,2571,cea04148-caea-11f0-b3b3-d094662e0881,4,"[0, 1, 1, 1, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2572,2572,cea04148-caea-11f0-b3b3-d094662e0881,4,"[0, 1, 1, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2573,2573,cea04148-caea-11f0-b3b3-d094662e0881,4,"[0, 1, 1, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2574,2574,cea04148-caea-11f0-b3b3-d094662e0881,4,"[0, 1, 1, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2575,2575,cea04148-caea-11f0-b3b3-d094662e0881,5,"[0, 1, 1, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2576,2576,cea04148-caea-11f0-b3b3-d094662e0881,5,"[0, 1, 1, 1, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2577,2577,cea04148-caea-11f0-b3b3-d094662e0881,5,"[0, 1, 1, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2578,2578,cea04148-caea-11f0-b3b3-d094662e0881,5,"[0, 1, 1, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2579,2579,cea04148-caea-11f0-b3b3-d094662e0881,5,"[0, 1, 1, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2580,2580,cea04148-caea-11f0-b3b3-d094662e0881,6,"[1, 1, 1, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
2581,2581,cea04148-caea-11f0-b3b3-d094662e0881,6,"[1, 1, 1, 1, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
2582,2582,cea04148-caea-11f0-b3b3-d094662e0881,6,"[1, 1, 1, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
2583,2583,cea04148-caea-11f0-b3b3-d094662e0881,6,"[1, 1, 1, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
2584,2584,cea04148-caea-11f0-b3b3-d094662e0881,6,"[1, 1, 1, 1, 1]",4,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
2585,2585,cea04148-caea-11f0-b3b3-d094662e0881,7,"[0, 0, 0, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2586,2586,cea04148-caea-11f0-b3b3-d094662e0881,7,"[0, 0, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2587,2587,cea04148-caea-11f0-b3b3-d094662e0881,7,"[0, 0, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2588,2588,cea04148-caea-11f0-b3b3-d094662e0881,7,"[0, 0, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2589,2589,cea04148-caea-11f0-b3b3-d094662e0881,7,"[0, 0, 0, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2590,2590,cea04148-caea-11f0-b3b3-d094662e0881,8,"[0, 1, 1, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2591,2591,cea04148-caea-11f0-b3b3-d094662e0881,8,"[0, 1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2592,2592,cea04148-caea-11f0-b3b3-d094662e0881,8,"[0, 1, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2593,2593,cea04148-caea-11f0-b3b3-d094662e0881,8,"[0, 1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2594,2594,cea04148-caea-11f0-b3b3-d094662e0881,8,"[0, 1, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2595,2595,cea04148-caea-11f0-b3b3-d094662e0881,9,"[1, 1, 1, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
2596,2596,cea04148-caea-11f0-b3b3-d094662e0881,9,"[1, 1, 1, 1, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
2597,2597,cea04148-caea-11f0-b3b3-d094662e0881,9,"[1, 1, 1, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
2598,2598,cea04148-caea-11f0-b3b3-d094662e0881,9,"[1, 1, 1, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
2599,2599,cea04148-caea-11f0-b3b3-d094662e0881,9,"[1, 1, 1, 1, 1]",4,1,-1,FRA+Payoff+Attendance_upwards,0.8,5
2600,2600,cea04148-caea-11f0-b3b3-d094662e0881,10,"[1, 1, 0, 1, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2601,2601,cea04148-caea-11f0-b3b3-d094662e0881,10,"[1, 1, 0, 1, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2602,2602,cea04148-caea-11f0-b3b3-d094662e0881,10,"[1, 1, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2603,2603,cea04148-caea-11f0-b3b3-d094662e0881,10,"[1, 1, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2604,2604,cea04148-caea-11f0-b3b3-d094662e0881,10,"[1, 1, 0, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2605,2605,cea04148-caea-11f0-b3b3-d094662e0881,11,"[0, 1, 1, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2606,2606,cea04148-caea-11f0-b3b3-d094662e0881,11,"[0, 1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2607,2607,cea04148-caea-11f0-b3b3-d094662e0881,11,"[0, 1, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2608,2608,cea04148-caea-11f0-b3b3-d094662e0881,11,"[0, 1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2609,2609,cea04148-caea-11f0-b3b3-d094662e0881,11,"[0, 1, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2610,2610,cea04148-caea-11f0-b3b3-d094662e0881,12,"[0, 1, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2611,2611,cea04148-caea-11f0-b3b3-d094662e0881,12,"[0, 1, 0, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2612,2612,cea04148-caea-11f0-b3b3-d094662e0881,12,"[0, 1, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2613,2613,cea04148-caea-11f0-b3b3-d094662e0881,12,"[0, 1, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2614,2614,cea04148-caea-11f0-b3b3-d094662e0881,12,"[0, 1, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2615,2615,cea04148-caea-11f0-b3b3-d094662e0881,13,"[0, 1, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2616,2616,cea04148-caea-11f0-b3b3-d094662e0881,13,"[0, 1, 0, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2617,2617,cea04148-caea-11f0-b3b3-d094662e0881,13,"[0, 1, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2618,2618,cea04148-caea-11f0-b3b3-d094662e0881,13,"[0, 1, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2619,2619,cea04148-caea-11f0-b3b3-d094662e0881,13,"[0, 1, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2620,2620,cea04148-caea-11f0-b3b3-d094662e0881,14,"[1, 1, 0, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2621,2621,cea04148-caea-11f0-b3b3-d094662e0881,14,"[1, 1, 0, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2622,2622,cea04148-caea-11f0-b3b3-d094662e0881,14,"[1, 1, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2623,2623,cea04148-caea-11f0-b3b3-d094662e0881,14,"[1, 1, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2624,2624,cea04148-caea-11f0-b3b3-d094662e0881,14,"[1, 1, 0, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2625,2625,cea04148-caea-11f0-b3b3-d094662e0881,15,"[1, 1, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2626,2626,cea04148-caea-11f0-b3b3-d094662e0881,15,"[1, 1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2627,2627,cea04148-caea-11f0-b3b3-d094662e0881,15,"[1, 1, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2628,2628,cea04148-caea-11f0-b3b3-d094662e0881,15,"[1, 1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2629,2629,cea04148-caea-11f0-b3b3-d094662e0881,15,"[1, 1, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2630,2630,cea04148-caea-11f0-b3b3-d094662e0881,16,"[0, 1, 1, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2631,2631,cea04148-caea-11f0-b3b3-d094662e0881,16,"[0, 1, 1, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2632,2632,cea04148-caea-11f0-b3b3-d094662e0881,16,"[0, 1, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2633,2633,cea04148-caea-11f0-b3b3-d094662e0881,16,"[0, 1, 1, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2634,2634,cea04148-caea-11f0-b3b3-d094662e0881,16,"[0, 1, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2635,2635,cea04148-caea-11f0-b3b3-d094662e0881,17,"[0, 0, 1, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2636,2636,cea04148-caea-11f0-b3b3-d094662e0881,17,"[0, 0, 1, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2637,2637,cea04148-caea-11f0-b3b3-d094662e0881,17,"[0, 0, 1, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2638,2638,cea04148-caea-11f0-b3b3-d094662e0881,17,"[0, 0, 1, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2639,2639,cea04148-caea-11f0-b3b3-d094662e0881,17,"[0, 0, 1, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2640,2640,cea04148-caea-11f0-b3b3-d094662e0881,18,"[0, 1, 1, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2641,2641,cea04148-caea-11f0-b3b3-d094662e0881,18,"[0, 1, 1, 1, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2642,2642,cea04148-caea-11f0-b3b3-d094662e0881,18,"[0, 1, 1, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2643,2643,cea04148-caea-11f0-b3b3-d094662e0881,18,"[0, 1, 1, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2644,2644,cea04148-caea-11f0-b3b3-d094662e0881,18,"[0, 1, 1, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2645,2645,cea04148-caea-11f0-b3b3-d094662e0881,19,"[1, 1, 1, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2646,2646,cea04148-caea-11f0-b3b3-d094662e0881,19,"[1, 1, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2647,2647,cea04148-caea-11f0-b3b3-d094662e0881,19,"[1, 1, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2648,2648,cea04148-caea-11f0-b3b3-d094662e0881,19,"[1, 1, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2649,2649,cea04148-caea-11f0-b3b3-d094662e0881,19,"[1, 1, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2650,2650,cea04148-caea-11f0-b3b3-d094662e0881,20,"[1, 1, 0, 1, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2651,2651,cea04148-caea-11f0-b3b3-d094662e0881,20,"[1, 1, 0, 1, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2652,2652,cea04148-caea-11f0-b3b3-d094662e0881,20,"[1, 1, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2653,2653,cea04148-caea-11f0-b3b3-d094662e0881,20,"[1, 1, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2654,2654,cea04148-caea-11f0-b3b3-d094662e0881,20,"[1, 1, 0, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2655,2655,cea04148-caea-11f0-b3b3-d094662e0881,21,"[0, 1, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2656,2656,cea04148-caea-11f0-b3b3-d094662e0881,21,"[0, 1, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2657,2657,cea04148-caea-11f0-b3b3-d094662e0881,21,"[0, 1, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2658,2658,cea04148-caea-11f0-b3b3-d094662e0881,21,"[0, 1, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2659,2659,cea04148-caea-11f0-b3b3-d094662e0881,21,"[0, 1, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2660,2660,cea04148-caea-11f0-b3b3-d094662e0881,22,"[1, 1, 0, 1, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2661,2661,cea04148-caea-11f0-b3b3-d094662e0881,22,"[1, 1, 0, 1, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2662,2662,cea04148-caea-11f0-b3b3-d094662e0881,22,"[1, 1, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2663,2663,cea04148-caea-11f0-b3b3-d094662e0881,22,"[1, 1, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2664,2664,cea04148-caea-11f0-b3b3-d094662e0881,22,"[1, 1, 0, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2665,2665,cea04148-caea-11f0-b3b3-d094662e0881,23,"[0, 0, 0, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2666,2666,cea04148-caea-11f0-b3b3-d094662e0881,23,"[0, 0, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2667,2667,cea04148-caea-11f0-b3b3-d094662e0881,23,"[0, 0, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
2668,2668,cea04148-caea-11f0-b3b3-d094662e0881,23,"[0, 0, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
2669,2669,cea04148-caea-11f0-b3b3-d094662e0881,23,"[0, 0, 0, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
