,treatment,threshold,round,player,decision,score,timeup,time,room,date,num_players,group,choice,approx_threshold
12045,upwards,0.25,22.0,439289402307521,0.0,0.0,0.0,4049.0,9,12-13-2023,12,9,0.0,0.25
12046,upwards,0.25,22.0,847356455459282,0.0,0.0,0.0,5421.0,9,12-13-2023,12,9,0.0,0.25
12047,upwards,0.25,22.0,796959531486680,1.0,-1.0,0.0,1968.0,9,12-13-2023,12,9,1.0,0.25
12048,upwards,0.25,22.0,600156331059543,1.0,-1.0,0.0,2240.0,9,12-13-2023,12,9,1.0,0.25
12049,upwards,0.25,22.0,921243870915303,1.0,-1.0,0.0,1138.0,9,12-13-2023,12,9,1.0,0.25
12050,upwards,0.25,22.0,58384058923007,1.0,-1.0,0.0,1885.0,9,12-13-2023,12,9,1.0,0.25
12051,upwards,0.25,22.0,24527283354809,1.0,-1.0,0.0,1034.0,9,12-13-2023,12,9,1.0,0.25
12052,upwards,0.25,22.0,49415902554970,0.0,0.0,0.0,1237.0,9,12-13-2023,12,9,0.0,0.25
12053,upwards,0.25,22.0,45141283162018,0.0,0.0,0.0,4503.0,9,12-13-2023,12,9,0.0,0.25
12054,upwards,0.25,23.0,594500453971380,0.0,0.0,0.0,1605.0,9,12-13-2023,12,9,0.0,0.25
12055,upwards,0.25,23.0,145986093109735,0.0,0.0,0.0,1776.0,9,12-13-2023,12,9,0.0,0.25
12056,upwards,0.25,23.0,582835891854813,0.0,0.0,0.0,1380.0,9,12-13-2023,12,9,0.0,0.25
12057,upwards,0.25,23.0,439289402307521,1.0,-1.0,0.0,2743.0,9,12-13-2023,12,9,1.0,0.25
12058,upwards,0.25,23.0,847356455459282,1.0,-1.0,0.0,8224.0,9,12-13-2023,12,9,1.0,0.25
12059,upwards,0.25,23.0,796959531486680,0.0,0.0,0.0,1637.0,9,12-13-2023,12,9,0.0,0.25
12060,upwards,0.25,23.0,600156331059543,1.0,-1.0,0.0,3025.0,9,12-13-2023,12,9,1.0,0.25
12061,upwards,0.25,23.0,921243870915303,1.0,-1.0,0.0,1848.0,9,12-13-2023,12,9,1.0,0.25
12062,upwards,0.25,23.0,58384058923007,0.0,0.0,0.0,1580.0,9,12-13-2023,12,9,0.0,0.25
12063,upwards,0.25,23.0,24527283354809,1.0,-1.0,0.0,1246.0,9,12-13-2023,12,9,1.0,0.25
12064,upwards,0.25,23.0,49415902554970,0.0,0.0,0.0,3215.0,9,12-13-2023,12,9,0.0,0.25
12065,upwards,0.25,23.0,45141283162018,1.0,-1.0,0.0,1847.0,9,12-13-2023,12,9,1.0,0.25
12066,upwards,0.25,24.0,594500453971380,1.0,-1.0,0.0,1342.0,9,12-13-2023,12,9,1.0,0.25
12067,upwards,0.25,24.0,145986093109735,0.0,0.0,0.0,3061.0,9,12-13-2023,12,9,0.0,0.25
12068,upwards,0.25,24.0,582835891854813,1.0,-1.0,0.0,2391.0,9,12-13-2023,12,9,1.0,0.25
12069,upwards,0.25,24.0,439289402307521,0.0,0.0,0.0,1875.0,9,12-13-2023,12,9,0.0,0.25
12070,upwards,0.25,24.0,847356455459282,1.0,-1.0,0.0,3218.0,9,12-13-2023,12,9,1.0,0.25
12071,upwards,0.25,24.0,796959531486680,0.0,0.0,0.0,1052.0,9,12-13-2023,12,9,0.0,0.25
12072,upwards,0.25,24.0,600156331059543,1.0,-1.0,0.0,2905.0,9,12-13-2023,12,9,1.0,0.25
12073,upwards,0.25,24.0,921243870915303,1.0,-1.0,0.0,1353.0,9,12-13-2023,12,9,1.0,0.25
12074,upwards,0.25,24.0,58384058923007,0.0,0.0,0.0,1038.0,9,12-13-2023,12,9,0.0,0.25
12075,upwards,0.25,24.0,24527283354809,0.0,0.0,0.0,1251.0,9,12-13-2023,12,9,0.0,0.25
12076,upwards,0.25,24.0,49415902554970,0.0,0.0,0.0,1237.0,9,12-13-2023,12,9,0.0,0.25
12077,upwards,0.25,24.0,45141283162018,1.0,-1.0,0.0,2180.0,9,12-13-2023,12,9,1.0,0.25
12078,upwards,0.25,25.0,594500453971380,0.0,0.0,0.0,4786.0,9,12-13-2023,12,9,0.0,0.25
12079,upwards,0.25,25.0,145986093109735,1.0,-1.0,0.0,1288.0,9,12-13-2023,12,9,1.0,0.25
12080,upwards,0.25,25.0,582835891854813,0.0,0.0,0.0,2103.0,9,12-13-2023,12,9,0.0,0.25
12081,upwards,0.25,25.0,439289402307521,0.0,0.0,0.0,2878.0,9,12-13-2023,12,9,0.0,0.25
12082,upwards,0.25,25.0,847356455459282,1.0,-1.0,0.0,2734.0,9,12-13-2023,12,9,1.0,0.25
12083,upwards,0.25,25.0,796959531486680,0.0,0.0,0.0,1524.0,9,12-13-2023,12,9,0.0,0.25
12084,upwards,0.25,25.0,600156331059543,1.0,-1.0,0.0,1497.0,9,12-13-2023,12,9,1.0,0.25
12085,upwards,0.25,25.0,921243870915303,1.0,-1.0,0.0,3944.0,9,12-13-2023,12,9,1.0,0.25
12086,upwards,0.25,25.0,58384058923007,0.0,0.0,0.0,963.0,9,12-13-2023,12,9,0.0,0.25
12087,upwards,0.25,25.0,24527283354809,1.0,-1.0,0.0,1161.0,9,12-13-2023,12,9,1.0,0.25
12088,upwards,0.25,25.0,49415902554970,0.0,0.0,0.0,1390.0,9,12-13-2023,12,9,0.0,0.25
12089,upwards,0.25,25.0,45141283162018,1.0,-1.0,0.0,2774.0,9,12-13-2023,12,9,1.0,0.25
12090,upwards,0.25,26.0,594500453971380,0.0,0.0,0.0,1427.0,9,12-13-2023,12,9,0.0,0.25
12091,upwards,0.25,26.0,145986093109735,0.0,0.0,0.0,1698.0,9,12-13-2023,12,9,0.0,0.25
12092,upwards,0.25,26.0,582835891854813,0.0,0.0,0.0,1140.0,9,12-13-2023,12,9,0.0,0.25
12093,upwards,0.25,26.0,439289402307521,0.0,0.0,0.0,3056.0,9,12-13-2023,12,9,0.0,0.25
12094,upwards,0.25,26.0,847356455459282,0.0,0.0,0.0,3147.0,9,12-13-2023,12,9,0.0,0.25
12095,upwards,0.25,26.0,796959531486680,0.0,0.0,0.0,1674.0,9,12-13-2023,12,9,0.0,0.25
12096,upwards,0.25,26.0,600156331059543,1.0,1.0,0.0,1610.0,9,12-13-2023,12,9,1.0,0.25
12097,upwards,0.25,26.0,921243870915303,1.0,1.0,0.0,2314.0,9,12-13-2023,12,9,1.0,0.25
12098,upwards,0.25,26.0,58384058923007,0.0,0.0,0.0,1114.0,9,12-13-2023,12,9,0.0,0.25
12099,upwards,0.25,26.0,24527283354809,0.0,0.0,0.0,2022.0,9,12-13-2023,12,9,0.0,0.25
12100,upwards,0.25,26.0,49415902554970,0.0,0.0,0.0,864.0,9,12-13-2023,12,9,0.0,0.25
12101,upwards,0.25,26.0,45141283162018,0.0,0.0,0.0,2776.0,9,12-13-2023,12,9,0.0,0.25
12102,upwards,0.25,27.0,594500453971380,0.0,0.0,0.0,1308.0,9,12-13-2023,12,9,0.0,0.25
12103,upwards,0.25,27.0,145986093109735,1.0,-1.0,0.0,1010.0,9,12-13-2023,12,9,1.0,0.25
12104,upwards,0.25,27.0,582835891854813,0.0,0.0,0.0,1311.0,9,12-13-2023,12,9,0.0,0.25
12105,upwards,0.25,27.0,439289402307521,0.0,0.0,0.0,2471.0,9,12-13-2023,12,9,0.0,0.25
12106,upwards,0.25,27.0,847356455459282,1.0,-1.0,0.0,2064.0,9,12-13-2023,12,9,1.0,0.25
12107,upwards,0.25,27.0,796959531486680,1.0,-1.0,0.0,923.0,9,12-13-2023,12,9,1.0,0.25
12108,upwards,0.25,27.0,600156331059543,1.0,-1.0,0.0,1757.0,9,12-13-2023,12,9,1.0,0.25
12109,upwards,0.25,27.0,921243870915303,1.0,-1.0,0.0,1140.0,9,12-13-2023,12,9,1.0,0.25
12110,upwards,0.25,27.0,58384058923007,0.0,0.0,0.0,1285.0,9,12-13-2023,12,9,0.0,0.25
12111,upwards,0.25,27.0,24527283354809,1.0,-1.0,0.0,916.0,9,12-13-2023,12,9,1.0,0.25
12112,upwards,0.25,27.0,49415902554970,1.0,-1.0,0.0,1346.0,9,12-13-2023,12,9,1.0,0.25
12113,upwards,0.25,27.0,45141283162018,1.0,-1.0,0.0,2084.0,9,12-13-2023,12,9,1.0,0.25
12114,upwards,0.25,28.0,594500453971380,0.0,0.0,0.0,3456.0,9,12-13-2023,12,9,0.0,0.25
12115,upwards,0.25,28.0,145986093109735,1.0,-1.0,0.0,2093.0,9,12-13-2023,12,9,1.0,0.25
12116,upwards,0.25,28.0,582835891854813,0.0,0.0,0.0,2126.0,9,12-13-2023,12,9,0.0,0.25
12117,upwards,0.25,28.0,439289402307521,0.0,0.0,0.0,1626.0,9,12-13-2023,12,9,0.0,0.25
12118,upwards,0.25,28.0,847356455459282,1.0,-1.0,0.0,748.0,9,12-13-2023,12,9,1.0,0.25
12119,upwards,0.25,28.0,796959531486680,0.0,0.0,0.0,1435.0,9,12-13-2023,12,9,0.0,0.25
12120,upwards,0.25,28.0,600156331059543,1.0,-1.0,0.0,2356.0,9,12-13-2023,12,9,1.0,0.25
12121,upwards,0.25,28.0,921243870915303,1.0,-1.0,0.0,1380.0,9,12-13-2023,12,9,1.0,0.25
12122,upwards,0.25,28.0,58384058923007,0.0,0.0,0.0,1162.0,9,12-13-2023,12,9,0.0,0.25
12123,upwards,0.25,28.0,24527283354809,0.0,0.0,0.0,2454.0,9,12-13-2023,12,9,0.0,0.25
12124,upwards,0.25,28.0,49415902554970,0.0,0.0,0.0,1130.0,9,12-13-2023,12,9,0.0,0.25
12125,upwards,0.25,28.0,45141283162018,1.0,-1.0,0.0,1789.0,9,12-13-2023,12,9,1.0,0.25
12126,upwards,0.25,29.0,594500453971380,1.0,-1.0,0.0,1029.0,9,12-13-2023,12,9,1.0,0.25
12127,upwards,0.25,29.0,145986093109735,1.0,-1.0,0.0,1278.0,9,12-13-2023,12,9,1.0,0.25
12128,upwards,0.25,29.0,582835891854813,1.0,-1.0,0.0,1286.0,9,12-13-2023,12,9,1.0,0.25
12129,upwards,0.25,29.0,439289402307521,0.0,0.0,0.0,1565.0,9,12-13-2023,12,9,0.0,0.25
12130,upwards,0.25,29.0,847356455459282,1.0,-1.0,0.0,1222.0,9,12-13-2023,12,9,1.0,0.25
12131,upwards,0.25,29.0,796959531486680,1.0,-1.0,0.0,1101.0,9,12-13-2023,12,9,1.0,0.25
12132,upwards,0.25,29.0,600156331059543,1.0,-1.0,0.0,4150.0,9,12-13-2023,12,9,1.0,0.25
12133,upwards,0.25,29.0,921243870915303,1.0,-1.0,0.0,1105.0,9,12-13-2023,12,9,1.0,0.25
12134,upwards,0.25,29.0,58384058923007,0.0,0.0,0.0,1199.0,9,12-13-2023,12,9,0.0,0.25
12135,upwards,0.25,29.0,24527283354809,1.0,-1.0,0.0,1173.0,9,12-13-2023,12,9,1.0,0.25
12136,upwards,0.25,29.0,49415902554970,0.0,0.0,0.0,1965.0,9,12-13-2023,12,9,0.0,0.25
12137,upwards,0.25,29.0,45141283162018,1.0,-1.0,0.0,1293.0,9,12-13-2023,12,9,1.0,0.25
12138,upwards,0.25,30.0,594500453971380,1.0,-1.0,0.0,1522.0,9,12-13-2023,12,9,1.0,0.25
12139,upwards,0.25,30.0,145986093109735,0.0,0.0,0.0,1215.0,9,12-13-2023,12,9,0.0,0.25
12140,upwards,0.25,30.0,582835891854813,1.0,-1.0,0.0,1385.0,9,12-13-2023,12,9,1.0,0.25
12141,upwards,0.25,30.0,439289402307521,0.0,0.0,0.0,843.0,9,12-13-2023,12,9,0.0,0.25
12142,upwards,0.25,30.0,847356455459282,1.0,-1.0,0.0,3395.0,9,12-13-2023,12,9,1.0,0.25
12143,upwards,0.25,30.0,796959531486680,1.0,-1.0,0.0,1079.0,9,12-13-2023,12,9,1.0,0.25
12144,upwards,0.25,30.0,600156331059543,1.0,-1.0,0.0,1378.0,9,12-13-2023,12,9,1.0,0.25
12145,upwards,0.25,30.0,921243870915303,1.0,-1.0,0.0,1053.0,9,12-13-2023,12,9,1.0,0.25
12146,upwards,0.25,30.0,58384058923007,1.0,-1.0,0.0,1285.0,9,12-13-2023,12,9,1.0,0.25
12147,upwards,0.25,30.0,24527283354809,1.0,-1.0,0.0,1266.0,9,12-13-2023,12,9,1.0,0.25
12148,upwards,0.25,30.0,49415902554970,1.0,-1.0,0.0,670.0,9,12-13-2023,12,9,1.0,0.25
12149,upwards,0.25,30.0,45141283162018,1.0,-1.0,0.0,3145.0,9,12-13-2023,12,9,1.0,0.25
12150,upwards,0.5,31.0,594500453971380,0.0,0.0,0.0,2249.0,9,12-13-2023,12,9,0.0,0.5
12151,upwards,0.5,31.0,145986093109735,1.0,-1.0,0.0,2370.0,9,12-13-2023,12,9,1.0,0.5
12152,upwards,0.5,31.0,582835891854813,1.0,-1.0,0.0,3115.0,9,12-13-2023,12,9,1.0,0.5
12153,upwards,0.5,31.0,439289402307521,0.0,0.0,0.0,3704.0,9,12-13-2023,12,9,0.0,0.5
12154,upwards,0.5,31.0,847356455459282,0.0,0.0,0.0,3972.0,9,12-13-2023,12,9,0.0,0.5
12155,upwards,0.5,31.0,796959531486680,1.0,-1.0,0.0,1895.0,9,12-13-2023,12,9,1.0,0.5
12156,upwards,0.5,31.0,600156331059543,1.0,-1.0,0.0,2239.0,9,12-13-2023,12,9,1.0,0.5
12157,upwards,0.5,31.0,921243870915303,1.0,-1.0,0.0,1470.0,9,12-13-2023,12,9,1.0,0.5
12158,upwards,0.5,31.0,58384058923007,0.0,0.0,0.0,2056.0,9,12-13-2023,12,9,0.0,0.5
12159,upwards,0.5,31.0,24527283354809,1.0,-1.0,0.0,2464.0,9,12-13-2023,12,9,1.0,0.5
12160,upwards,0.5,31.0,49415902554970,0.0,0.0,0.0,2139.0,9,12-13-2023,12,9,0.0,0.5
12161,upwards,0.5,31.0,45141283162018,1.0,-1.0,0.0,7340.0,9,12-13-2023,12,9,1.0,0.5
12162,upwards,0.5,32.0,594500453971380,0.0,0.0,0.0,1033.0,9,12-13-2023,12,9,0.0,0.5
12163,upwards,0.5,32.0,145986093109735,0.0,0.0,0.0,1754.0,9,12-13-2023,12,9,0.0,0.5
12164,upwards,0.5,32.0,582835891854813,1.0,1.0,0.0,1055.0,9,12-13-2023,12,9,1.0,0.5
12165,upwards,0.5,32.0,439289402307521,0.0,0.0,0.0,1816.0,9,12-13-2023,12,9,0.0,0.5
12166,upwards,0.5,32.0,847356455459282,0.0,0.0,0.0,1359.0,9,12-13-2023,12,9,0.0,0.5
12167,upwards,0.5,32.0,796959531486680,1.0,1.0,0.0,1347.0,9,12-13-2023,12,9,1.0,0.5
12168,upwards,0.5,32.0,600156331059543,1.0,1.0,0.0,1854.0,9,12-13-2023,12,9,1.0,0.5
12169,upwards,0.5,32.0,921243870915303,1.0,1.0,0.0,1316.0,9,12-13-2023,12,9,1.0,0.5
12170,upwards,0.5,32.0,58384058923007,0.0,0.0,0.0,1085.0,9,12-13-2023,12,9,0.0,0.5
12171,upwards,0.5,32.0,24527283354809,1.0,1.0,0.0,2367.0,9,12-13-2023,12,9,1.0,0.5
12172,upwards,0.5,32.0,49415902554970,1.0,1.0,0.0,1039.0,9,12-13-2023,12,9,1.0,0.5
12173,upwards,0.5,32.0,45141283162018,0.0,0.0,0.0,1003.0,9,12-13-2023,12,9,0.0,0.5
12174,upwards,0.5,33.0,594500453971380,1.0,-1.0,0.0,1024.0,9,12-13-2023,12,9,1.0,0.5
12175,upwards,0.5,33.0,145986093109735,1.0,-1.0,0.0,942.0,9,12-13-2023,12,9,1.0,0.5
12176,upwards,0.5,33.0,582835891854813,1.0,-1.0,0.0,1001.0,9,12-13-2023,12,9,1.0,0.5
12177,upwards,0.5,33.0,439289402307521,1.0,-1.0,0.0,1505.0,9,12-13-2023,12,9,1.0,0.5
12178,upwards,0.5,33.0,847356455459282,0.0,0.0,0.0,1069.0,9,12-13-2023,12,9,0.0,0.5
12179,upwards,0.5,33.0,796959531486680,1.0,-1.0,0.0,974.0,9,12-13-2023,12,9,1.0,0.5
12180,upwards,0.5,33.0,600156331059543,1.0,-1.0,0.0,2138.0,9,12-13-2023,12,9,1.0,0.5
12181,upwards,0.5,33.0,921243870915303,1.0,-1.0,0.0,1470.0,9,12-13-2023,12,9,1.0,0.5
12182,upwards,0.5,33.0,58384058923007,0.0,0.0,0.0,1107.0,9,12-13-2023,12,9,0.0,0.5
12183,upwards,0.5,33.0,24527283354809,1.0,-1.0,0.0,634.0,9,12-13-2023,12,9,1.0,0.5
12184,upwards,0.5,33.0,49415902554970,1.0,-1.0,0.0,770.0,9,12-13-2023,12,9,1.0,0.5
12185,upwards,0.5,33.0,45141283162018,0.0,0.0,0.0,1203.0,9,12-13-2023,12,9,0.0,0.5
12186,upwards,0.5,34.0,594500453971380,1.0,-1.0,0.0,3106.0,9,12-13-2023,12,9,1.0,0.5
12187,upwards,0.5,34.0,145986093109735,1.0,-1.0,0.0,1185.0,9,12-13-2023,12,9,1.0,0.5
12188,upwards,0.5,34.0,582835891854813,1.0,-1.0,0.0,1363.0,9,12-13-2023,12,9,1.0,0.5
12189,upwards,0.5,34.0,439289402307521,1.0,-1.0,0.0,1907.0,9,12-13-2023,12,9,1.0,0.5
12190,upwards,0.5,34.0,847356455459282,1.0,-1.0,0.0,1011.0,9,12-13-2023,12,9,1.0,0.5
12191,upwards,0.5,34.0,796959531486680,0.0,0.0,0.0,1077.0,9,12-13-2023,12,9,0.0,0.5
12192,upwards,0.5,34.0,600156331059543,1.0,-1.0,0.0,6980.0,9,12-13-2023,12,9,1.0,0.5
12193,upwards,0.5,34.0,921243870915303,1.0,-1.0,0.0,1424.0,9,12-13-2023,12,9,1.0,0.5
12194,upwards,0.5,34.0,58384058923007,0.0,0.0,0.0,2349.0,9,12-13-2023,12,9,0.0,0.5
12195,upwards,0.5,34.0,24527283354809,1.0,-1.0,0.0,796.0,9,12-13-2023,12,9,1.0,0.5
12196,upwards,0.5,34.0,49415902554970,1.0,-1.0,0.0,1142.0,9,12-13-2023,12,9,1.0,0.5
12197,upwards,0.5,34.0,45141283162018,0.0,0.0,0.0,1160.0,9,12-13-2023,12,9,0.0,0.5
12198,upwards,0.5,35.0,594500453971380,0.0,0.0,0.0,1009.0,9,12-13-2023,12,9,0.0,0.5
12199,upwards,0.5,35.0,145986093109735,1.0,-1.0,0.0,1072.0,9,12-13-2023,12,9,1.0,0.5
12200,upwards,0.5,35.0,582835891854813,1.0,-1.0,0.0,969.0,9,12-13-2023,12,9,1.0,0.5
12201,upwards,0.5,35.0,439289402307521,1.0,-1.0,0.0,1359.0,9,12-13-2023,12,9,1.0,0.5
12202,upwards,0.5,35.0,847356455459282,1.0,-1.0,0.0,1538.0,9,12-13-2023,12,9,1.0,0.5
12203,upwards,0.5,35.0,796959531486680,0.0,0.0,0.0,1214.0,9,12-13-2023,12,9,0.0,0.5
12204,upwards,0.5,35.0,600156331059543,1.0,-1.0,0.0,2267.0,9,12-13-2023,12,9,1.0,0.5
12205,upwards,0.5,35.0,921243870915303,1.0,-1.0,0.0,1126.0,9,12-13-2023,12,9,1.0,0.5
12206,upwards,0.5,35.0,58384058923007,0.0,0.0,0.0,1115.0,9,12-13-2023,12,9,0.0,0.5
12207,upwards,0.5,35.0,24527283354809,1.0,-1.0,0.0,1511.0,9,12-13-2023,12,9,1.0,0.5
12208,upwards,0.5,35.0,49415902554970,1.0,-1.0,0.0,1468.0,9,12-13-2023,12,9,1.0,0.5
12209,upwards,0.5,35.0,45141283162018,0.0,0.0,0.0,1263.0,9,12-13-2023,12,9,0.0,0.5
12210,upwards,0.5,36.0,594500453971380,0.0,0.0,0.0,1105.0,9,12-13-2023,12,9,0.0,0.5
12211,upwards,0.5,36.0,145986093109735,1.0,-1.0,0.0,881.0,9,12-13-2023,12,9,1.0,0.5
12212,upwards,0.5,36.0,582835891854813,1.0,-1.0,0.0,10921.0,9,12-13-2023,12,9,1.0,0.5
12213,upwards,0.5,36.0,439289402307521,1.0,-1.0,0.0,1677.0,9,12-13-2023,12,9,1.0,0.5
12214,upwards,0.5,36.0,847356455459282,1.0,-1.0,0.0,2334.0,9,12-13-2023,12,9,1.0,0.5
12215,upwards,0.5,36.0,796959531486680,0.0,0.0,0.0,1161.0,9,12-13-2023,12,9,0.0,0.5
12216,upwards,0.5,36.0,600156331059543,1.0,-1.0,0.0,1741.0,9,12-13-2023,12,9,1.0,0.5
12217,upwards,0.5,36.0,921243870915303,1.0,-1.0,0.0,898.0,9,12-13-2023,12,9,1.0,0.5
12218,upwards,0.5,36.0,58384058923007,1.0,-1.0,0.0,876.0,9,12-13-2023,12,9,1.0,0.5
12219,upwards,0.5,36.0,24527283354809,1.0,-1.0,0.0,1355.0,9,12-13-2023,12,9,1.0,0.5
12220,upwards,0.5,36.0,49415902554970,0.0,0.0,0.0,1340.0,9,12-13-2023,12,9,0.0,0.5
12221,upwards,0.5,36.0,45141283162018,0.0,0.0,0.0,1657.0,9,12-13-2023,12,9,0.0,0.5
12222,upwards,0.5,37.0,594500453971380,1.0,-1.0,0.0,1092.0,9,12-13-2023,12,9,1.0,0.5
12223,upwards,0.5,37.0,145986093109735,0.0,0.0,0.0,1086.0,9,12-13-2023,12,9,0.0,0.5
12224,upwards,0.5,37.0,582835891854813,1.0,-1.0,0.0,2832.0,9,12-13-2023,12,9,1.0,0.5
12225,upwards,0.5,37.0,439289402307521,1.0,-1.0,0.0,1479.0,9,12-13-2023,12,9,1.0,0.5
12226,upwards,0.5,37.0,847356455459282,0.0,0.0,0.0,906.0,9,12-13-2023,12,9,0.0,0.5
12227,upwards,0.5,37.0,796959531486680,1.0,-1.0,0.0,665.0,9,12-13-2023,12,9,1.0,0.5
12228,upwards,0.5,37.0,600156331059543,1.0,-1.0,0.0,1596.0,9,12-13-2023,12,9,1.0,0.5
12229,upwards,0.5,37.0,921243870915303,1.0,-1.0,0.0,2747.0,9,12-13-2023,12,9,1.0,0.5
12230,upwards,0.5,37.0,58384058923007,0.0,0.0,0.0,1248.0,9,12-13-2023,12,9,0.0,0.5
12231,upwards,0.5,37.0,24527283354809,1.0,-1.0,0.0,1069.0,9,12-13-2023,12,9,1.0,0.5
12232,upwards,0.5,37.0,49415902554970,0.0,0.0,0.0,698.0,9,12-13-2023,12,9,0.0,0.5
12233,upwards,0.5,37.0,45141283162018,1.0,-1.0,0.0,4430.0,9,12-13-2023,12,9,1.0,0.5
12234,upwards,0.5,38.0,594500453971380,1.0,-1.0,0.0,821.0,9,12-13-2023,12,9,1.0,0.5
12235,upwards,0.5,38.0,145986093109735,1.0,-1.0,0.0,2484.0,9,12-13-2023,12,9,1.0,0.5
12236,upwards,0.5,38.0,582835891854813,0.0,0.0,0.0,2127.0,9,12-13-2023,12,9,0.0,0.5
12237,upwards,0.5,38.0,439289402307521,1.0,-1.0,0.0,2166.0,9,12-13-2023,12,9,1.0,0.5
12238,upwards,0.5,38.0,847356455459282,0.0,0.0,0.0,970.0,9,12-13-2023,12,9,0.0,0.5
12239,upwards,0.5,38.0,796959531486680,1.0,-1.0,0.0,934.0,9,12-13-2023,12,9,1.0,0.5
12240,upwards,0.5,38.0,600156331059543,1.0,-1.0,0.0,1928.0,9,12-13-2023,12,9,1.0,0.5
12241,upwards,0.5,38.0,921243870915303,1.0,-1.0,0.0,2126.0,9,12-13-2023,12,9,1.0,0.5
12242,upwards,0.5,38.0,58384058923007,0.0,0.0,0.0,1370.0,9,12-13-2023,12,9,0.0,0.5
12243,upwards,0.5,38.0,24527283354809,1.0,-1.0,0.0,1090.0,9,12-13-2023,12,9,1.0,0.5
12244,upwards,0.5,38.0,49415902554970,0.0,0.0,0.0,1049.0,9,12-13-2023,12,9,0.0,0.5
12245,upwards,0.5,38.0,45141283162018,0.0,0.0,0.0,1315.0,9,12-13-2023,12,9,0.0,0.5
12246,upwards,0.5,39.0,594500453971380,0.0,0.0,0.0,1439.0,9,12-13-2023,12,9,0.0,0.5
12247,upwards,0.5,39.0,145986093109735,0.0,0.0,0.0,1335.0,9,12-13-2023,12,9,0.0,0.5
12248,upwards,0.5,39.0,582835891854813,0.0,0.0,0.0,1487.0,9,12-13-2023,12,9,0.0,0.5
12249,upwards,0.5,39.0,439289402307521,0.0,0.0,0.0,1462.0,9,12-13-2023,12,9,0.0,0.5
12250,upwards,0.5,39.0,847356455459282,0.0,0.0,0.0,2525.0,9,12-13-2023,12,9,0.0,0.5
12251,upwards,0.5,39.0,796959531486680,1.0,1.0,0.0,1402.0,9,12-13-2023,12,9,1.0,0.5
12252,upwards,0.5,39.0,600156331059543,1.0,1.0,0.0,2697.0,9,12-13-2023,12,9,1.0,0.5
12253,upwards,0.5,39.0,921243870915303,0.0,0.0,0.0,4434.0,9,12-13-2023,12,9,0.0,0.5
12254,upwards,0.5,39.0,58384058923007,0.0,0.0,0.0,1269.0,9,12-13-2023,12,9,0.0,0.5
12255,upwards,0.5,39.0,24527283354809,1.0,1.0,0.0,1974.0,9,12-13-2023,12,9,1.0,0.5
12256,upwards,0.5,39.0,49415902554970,0.0,0.0,0.0,978.0,9,12-13-2023,12,9,0.0,0.5
12257,upwards,0.5,39.0,45141283162018,0.0,0.0,0.0,1216.0,9,12-13-2023,12,9,0.0,0.5
12258,upwards,0.5,40.0,594500453971380,0.0,0.0,0.0,1123.0,9,12-13-2023,12,9,0.0,0.5
12259,upwards,0.5,40.0,145986093109735,0.0,0.0,0.0,1050.0,9,12-13-2023,12,9,0.0,0.5
12260,upwards,0.5,40.0,582835891854813,0.0,0.0,0.0,1979.0,9,12-13-2023,12,9,0.0,0.5
12261,upwards,0.5,40.0,439289402307521,0.0,0.0,0.0,1653.0,9,12-13-2023,12,9,0.0,0.5
12262,upwards,0.5,40.0,847356455459282,0.0,0.0,0.0,3317.0,9,12-13-2023,12,9,0.0,0.5
12263,upwards,0.5,40.0,796959531486680,1.0,1.0,0.0,933.0,9,12-13-2023,12,9,1.0,0.5
12264,upwards,0.5,40.0,600156331059543,1.0,1.0,0.0,2277.0,9,12-13-2023,12,9,1.0,0.5
12265,upwards,0.5,40.0,921243870915303,1.0,1.0,0.0,1121.0,9,12-13-2023,12,9,1.0,0.5
12266,upwards,0.5,40.0,58384058923007,1.0,1.0,0.0,1482.0,9,12-13-2023,12,9,1.0,0.5
12267,upwards,0.5,40.0,24527283354809,1.0,1.0,0.0,1181.0,9,12-13-2023,12,9,1.0,0.5
12268,upwards,0.5,40.0,49415902554970,0.0,0.0,0.0,1453.0,9,12-13-2023,12,9,0.0,0.5
12269,upwards,0.5,40.0,45141283162018,0.0,0.0,0.0,2482.0,9,12-13-2023,12,9,0.0,0.5
12270,upwards,0.5,41.0,594500453971380,1.0,1.0,0.0,1276.0,9,12-13-2023,12,9,1.0,0.5
12271,upwards,0.5,41.0,145986093109735,0.0,0.0,0.0,1148.0,9,12-13-2023,12,9,0.0,0.5
12272,upwards,0.5,41.0,582835891854813,0.0,0.0,0.0,1285.0,9,12-13-2023,12,9,0.0,0.5
12273,upwards,0.5,41.0,439289402307521,0.0,0.0,0.0,1375.0,9,12-13-2023,12,9,0.0,0.5
12274,upwards,0.5,41.0,847356455459282,1.0,1.0,0.0,1500.0,9,12-13-2023,12,9,1.0,0.5
12275,upwards,0.5,41.0,796959531486680,0.0,0.0,0.0,1079.0,9,12-13-2023,12,9,0.0,0.5
12276,upwards,0.5,41.0,600156331059543,1.0,1.0,0.0,3174.0,9,12-13-2023,12,9,1.0,0.5
12277,upwards,0.5,41.0,921243870915303,1.0,1.0,0.0,1113.0,9,12-13-2023,12,9,1.0,0.5
12278,upwards,0.5,41.0,58384058923007,0.0,0.0,0.0,794.0,9,12-13-2023,12,9,0.0,0.5
12279,upwards,0.5,41.0,24527283354809,0.0,0.0,0.0,1108.0,9,12-13-2023,12,9,0.0,0.5
