,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,source,treatment,group,round,player,choice,score,attendance,ac_score,threshold,num_players,room,decision
78,78,78,78,78,human,score + grid,Grupo-0001,40,728608683559397,0,0,1,25,0.5,2,Grupo-0001,0
79,79,79,79,79,human,score + grid,Grupo-0001,40,405186428721292,1,1,1,25,0.5,2,Grupo-0001,1
80,80,80,80,80,human,score + grid,Grupo-0001,41,728608683559397,1,1,1,25,0.5,2,Grupo-0001,1
81,81,81,81,81,human,score + grid,Grupo-0001,41,405186428721292,0,0,1,25,0.5,2,Grupo-0001,0
82,82,82,82,82,human,score + grid,Grupo-0001,42,728608683559397,0,0,1,25,0.5,2,Grupo-0001,0
83,83,83,83,83,human,score + grid,Grupo-0001,42,405186428721292,1,1,1,25,0.5,2,Grupo-0001,1
84,84,84,84,84,human,score + grid,Grupo-0001,43,728608683559397,1,1,1,25,0.5,2,Grupo-0001,1
85,85,85,85,85,human,score + grid,Grupo-0001,43,405186428721292,0,0,1,25,0.5,2,Grupo-0001,0
86,86,86,86,86,human,score + grid,Grupo-0001,44,728608683559397,0,0,1,25,0.5,2,Grupo-0001,0
87,87,87,87,87,human,score + grid,Grupo-0001,44,405186428721292,1,1,1,25,0.5,2,Grupo-0001,1
88,88,88,88,88,human,score + grid,Grupo-0001,45,728608683559397,1,1,1,25,0.5,2,Grupo-0001,1
89,89,89,89,89,human,score + grid,Grupo-0001,45,405186428721292,0,0,1,25,0.5,2,Grupo-0001,0
90,90,90,90,90,human,score + grid,Grupo-0001,46,728608683559397,0,0,1,25,0.5,2,Grupo-0001,0
91,91,91,91,91,human,score + grid,Grupo-0001,46,405186428721292,1,1,1,25,0.5,2,Grupo-0001,1
92,92,92,92,92,human,score + grid,Grupo-0001,47,405186428721292,0,0,1,25,0.5,2,Grupo-0001,0
93,93,93,93,93,human,score + grid,Grupo-0001,47,728608683559397,1,1,1,25,0.5,2,Grupo-0001,1
94,94,94,94,94,human,score + grid,Grupo-0001,48,728608683559397,0,0,1,25,0.5,2,Grupo-0001,0
95,95,95,95,95,human,score + grid,Grupo-0001,48,405186428721292,1,1,1,25,0.5,2,Grupo-0001,1
96,96,96,96,96,human,score + grid,Grupo-0001,49,728608683559397,1,1,1,25,0.5,2,Grupo-0001,1
97,97,97,97,97,human,score + grid,Grupo-0001,49,405186428721292,0,0,1,25,0.5,2,Grupo-0001,0
98,98,98,98,98,human,score + grid,Grupo-0001,50,405186428721292,1,1,1,25,0.5,2,Grupo-0001,1
99,99,99,99,99,human,score + grid,Grupo-0001,50,728608683559397,0,0,1,25,0.5,2,Grupo-0001,0
100,100,100,100,100,human,score + grid,Grupo-0002,1,481217814270509,1,1,1,4,0.5,2,Grupo-0002,1
101,101,101,101,101,human,score + grid,Grupo-0002,1,752616835913204,0,0,1,-6,0.5,2,Grupo-0002,0
102,102,102,102,102,human,score + grid,Grupo-0002,2,752616835913204,1,-1,2,-6,0.5,2,Grupo-0002,1
103,103,103,103,103,human,score + grid,Grupo-0002,2,481217814270509,1,-1,2,4,0.5,2,Grupo-0002,1
104,104,104,104,104,human,score + grid,Grupo-0002,3,481217814270509,0,0,1,4,0.5,2,Grupo-0002,0
105,105,105,105,105,human,score + grid,Grupo-0002,3,752616835913204,1,1,1,-6,0.5,2,Grupo-0002,1
106,106,106,106,106,human,score + grid,Grupo-0002,4,752616835913204,0,0,0,-6,0.5,2,Grupo-0002,0
107,107,107,107,107,human,score + grid,Grupo-0002,4,481217814270509,0,0,0,4,0.5,2,Grupo-0002,0
108,108,108,108,108,human,score + grid,Grupo-0002,5,752616835913204,1,1,1,-6,0.5,2,Grupo-0002,1
109,109,109,109,109,human,score + grid,Grupo-0002,5,481217814270509,0,0,1,4,0.5,2,Grupo-0002,0
110,110,110,110,110,human,score + grid,Grupo-0002,6,481217814270509,1,1,1,4,0.5,2,Grupo-0002,1
111,111,111,111,111,human,score + grid,Grupo-0002,6,752616835913204,0,0,1,-6,0.5,2,Grupo-0002,0
112,112,112,112,112,human,score + grid,Grupo-0002,7,481217814270509,1,-1,2,4,0.5,2,Grupo-0002,1
113,113,113,113,113,human,score + grid,Grupo-0002,7,752616835913204,1,-1,2,-6,0.5,2,Grupo-0002,1
114,114,114,114,114,human,score + grid,Grupo-0002,8,752616835913204,0,0,1,-6,0.5,2,Grupo-0002,0
115,115,115,115,115,human,score + grid,Grupo-0002,8,481217814270509,1,1,1,4,0.5,2,Grupo-0002,1
116,116,116,116,116,human,score + grid,Grupo-0002,9,752616835913204,1,-1,2,-6,0.5,2,Grupo-0002,1
117,117,117,117,117,human,score + grid,Grupo-0002,9,481217814270509,1,-1,2,4,0.5,2,Grupo-0002,1
118,118,118,118,118,human,score + grid,Grupo-0002,10,481217814270509,1,-1,2,4,0.5,2,Grupo-0002,1
119,119,119,119,119,human,score + grid,Grupo-0002,10,752616835913204,1,-1,2,-6,0.5,2,Grupo-0002,1
120,120,120,120,120,human,score + grid,Grupo-0002,11,752616835913204,0,0,0,-6,0.5,2,Grupo-0002,0
121,121,121,121,121,human,score + grid,Grupo-0002,11,481217814270509,0,0,0,4,0.5,2,Grupo-0002,0
122,122,122,122,122,human,score + grid,Grupo-0002,12,481217814270509,1,-1,2,4,0.5,2,Grupo-0002,1
123,123,123,123,123,human,score + grid,Grupo-0002,12,752616835913204,1,-1,2,-6,0.5,2,Grupo-0002,1
124,124,124,124,124,human,score + grid,Grupo-0002,13,481217814270509,1,-1,2,4,0.5,2,Grupo-0002,1
125,125,125,125,125,human,score + grid,Grupo-0002,13,752616835913204,1,-1,2,-6,0.5,2,Grupo-0002,1
126,126,126,126,126,human,score + grid,Grupo-0002,14,481217814270509,0,0,0,4,0.5,2,Grupo-0002,0
127,127,127,127,127,human,score + grid,Grupo-0002,14,752616835913204,0,0,0,-6,0.5,2,Grupo-0002,0
128,128,128,128,128,human,score + grid,Grupo-0002,15,752616835913204,1,1,1,-6,0.5,2,Grupo-0002,1
129,129,129,129,129,human,score + grid,Grupo-0002,15,481217814270509,0,0,1,4,0.5,2,Grupo-0002,0
130,130,130,130,130,human,score + grid,Grupo-0002,16,752616835913204,0,0,0,-6,0.5,2,Grupo-0002,0
131,131,131,131,131,human,score + grid,Grupo-0002,16,481217814270509,0,0,0,4,0.5,2,Grupo-0002,0
132,132,132,132,132,human,score + grid,Grupo-0002,17,752616835913204,0,0,0,-6,0.5,2,Grupo-0002,0
133,133,133,133,133,human,score + grid,Grupo-0002,17,481217814270509,0,0,0,4,0.5,2,Grupo-0002,0
134,134,134,134,134,human,score + grid,Grupo-0002,18,752616835913204,1,1,1,-6,0.5,2,Grupo-0002,1
135,135,135,135,135,human,score + grid,Grupo-0002,18,481217814270509,0,0,1,4,0.5,2,Grupo-0002,0
136,136,136,136,136,human,score + grid,Grupo-0002,19,752616835913204,1,-1,2,-6,0.5,2,Grupo-0002,1
137,137,137,137,137,human,score + grid,Grupo-0002,19,481217814270509,1,-1,2,4,0.5,2,Grupo-0002,1
138,138,138,138,138,human,score + grid,Grupo-0002,20,752616835913204,0,0,1,-6,0.5,2,Grupo-0002,0
139,139,139,139,139,human,score + grid,Grupo-0002,20,481217814270509,1,1,1,4,0.5,2,Grupo-0002,1
140,140,140,140,140,human,score + grid,Grupo-0002,21,752616835913204,0,0,1,-6,0.5,2,Grupo-0002,0
141,141,141,141,141,human,score + grid,Grupo-0002,21,481217814270509,1,1,1,4,0.5,2,Grupo-0002,1
142,142,142,142,142,human,score + grid,Grupo-0002,22,752616835913204,1,-1,2,-6,0.5,2,Grupo-0002,1
143,143,143,143,143,human,score + grid,Grupo-0002,22,481217814270509,1,-1,2,4,0.5,2,Grupo-0002,1
144,144,144,144,144,human,score + grid,Grupo-0002,23,752616835913204,0,0,0,-6,0.5,2,Grupo-0002,0
145,145,145,145,145,human,score + grid,Grupo-0002,23,481217814270509,0,0,0,4,0.5,2,Grupo-0002,0
146,146,146,146,146,human,score + grid,Grupo-0002,24,752616835913204,1,1,1,-6,0.5,2,Grupo-0002,1
147,147,147,147,147,human,score + grid,Grupo-0002,24,481217814270509,0,0,1,4,0.5,2,Grupo-0002,0
148,148,148,148,148,human,score + grid,Grupo-0002,25,752616835913204,1,-1,2,-6,0.5,2,Grupo-0002,1
149,149,149,149,149,human,score + grid,Grupo-0002,25,481217814270509,1,-1,2,4,0.5,2,Grupo-0002,1
150,150,150,150,150,human,score + grid,Grupo-0002,26,752616835913204,1,1,1,-6,0.5,2,Grupo-0002,1
151,151,151,151,151,human,score + grid,Grupo-0002,26,481217814270509,0,0,1,4,0.5,2,Grupo-0002,0
152,152,152,152,152,human,score + grid,Grupo-0002,27,752616835913204,1,-1,2,-6,0.5,2,Grupo-0002,1
153,153,153,153,153,human,score + grid,Grupo-0002,27,481217814270509,1,-1,2,4,0.5,2,Grupo-0002,1
154,154,154,154,154,human,score + grid,Grupo-0002,28,481217814270509,0,0,1,4,0.5,2,Grupo-0002,0
155,155,155,155,155,human,score + grid,Grupo-0002,28,752616835913204,1,1,1,-6,0.5,2,Grupo-0002,1
156,156,156,156,156,human,score + grid,Grupo-0002,29,752616835913204,0,0,0,-6,0.5,2,Grupo-0002,0
157,157,157,157,157,human,score + grid,Grupo-0002,29,481217814270509,0,0,0,4,0.5,2,Grupo-0002,0
158,158,158,158,158,human,score + grid,Grupo-0002,30,752616835913204,1,-1,2,-6,0.5,2,Grupo-0002,1
159,159,159,159,159,human,score + grid,Grupo-0002,30,481217814270509,1,-1,2,4,0.5,2,Grupo-0002,1
160,160,160,160,160,human,score + grid,Grupo-0002,31,752616835913204,0,0,1,-6,0.5,2,Grupo-0002,0
161,161,161,161,161,human,score + grid,Grupo-0002,31,481217814270509,1,1,1,4,0.5,2,Grupo-0002,1
162,162,162,162,162,human,score + grid,Grupo-0002,32,481217814270509,1,-1,2,4,0.5,2,Grupo-0002,1
163,163,163,163,163,human,score + grid,Grupo-0002,32,752616835913204,1,-1,2,-6,0.5,2,Grupo-0002,1
164,164,164,164,164,human,score + grid,Grupo-0002,33,752616835913204,0,0,1,-6,0.5,2,Grupo-0002,0
165,165,165,165,165,human,score + grid,Grupo-0002,33,481217814270509,1,1,1,4,0.5,2,Grupo-0002,1
166,166,166,166,166,human,score + grid,Grupo-0002,34,752616835913204,0,0,1,-6,0.5,2,Grupo-0002,0
167,167,167,167,167,human,score + grid,Grupo-0002,34,481217814270509,1,1,1,4,0.5,2,Grupo-0002,1
168,168,168,168,168,human,score + grid,Grupo-0002,35,752616835913204,0,0,1,-6,0.5,2,Grupo-0002,0
169,169,169,169,169,human,score + grid,Grupo-0002,35,481217814270509,1,1,1,4,0.5,2,Grupo-0002,1
170,170,170,170,170,human,score + grid,Grupo-0002,36,752616835913204,0,0,1,-6,0.5,2,Grupo-0002,0
171,171,171,171,171,human,score + grid,Grupo-0002,36,481217814270509,1,1,1,4,0.5,2,Grupo-0002,1
172,172,172,172,172,human,score + grid,Grupo-0002,37,752616835913204,0,0,1,-6,0.5,2,Grupo-0002,0
173,173,173,173,173,human,score + grid,Grupo-0002,37,481217814270509,1,1,1,4,0.5,2,Grupo-0002,1
174,174,174,174,174,human,score + grid,Grupo-0002,38,752616835913204,0,0,1,-6,0.5,2,Grupo-0002,0
175,175,175,175,175,human,score + grid,Grupo-0002,38,481217814270509,1,1,1,4,0.5,2,Grupo-0002,1
176,176,176,176,176,human,score + grid,Grupo-0002,39,752616835913204,0,0,0,-6,0.5,2,Grupo-0002,0
177,177,177,177,177,human,score + grid,Grupo-0002,39,481217814270509,0,0,0,4,0.5,2,Grupo-0002,0
178,178,178,178,178,human,score + grid,Grupo-0002,40,752616835913204,1,-1,2,-6,0.5,2,Grupo-0002,1
179,179,179,179,179,human,score + grid,Grupo-0002,40,481217814270509,1,-1,2,4,0.5,2,Grupo-0002,1
180,180,180,180,180,human,score + grid,Grupo-0002,41,752616835913204,0,0,1,-6,0.5,2,Grupo-0002,0
181,181,181,181,181,human,score + grid,Grupo-0002,41,481217814270509,1,1,1,4,0.5,2,Grupo-0002,1
182,182,182,182,182,human,score + grid,Grupo-0002,42,752616835913204,0,0,1,-6,0.5,2,Grupo-0002,0
183,183,183,183,183,human,score + grid,Grupo-0002,42,481217814270509,1,1,1,4,0.5,2,Grupo-0002,1
184,184,184,184,184,human,score + grid,Grupo-0002,43,752616835913204,0,0,1,-6,0.5,2,Grupo-0002,0
185,185,185,185,185,human,score + grid,Grupo-0002,43,481217814270509,1,1,1,4,0.5,2,Grupo-0002,1
186,186,186,186,186,human,score + grid,Grupo-0002,44,752616835913204,0,0,1,-6,0.5,2,Grupo-0002,0
187,187,187,187,187,human,score + grid,Grupo-0002,44,481217814270509,1,1,1,4,0.5,2,Grupo-0002,1
188,188,188,188,188,human,score + grid,Grupo-0002,45,481217814270509,1,1,1,4,0.5,2,Grupo-0002,1
189,189,189,189,189,human,score + grid,Grupo-0002,45,752616835913204,0,0,1,-6,0.5,2,Grupo-0002,0
190,190,190,190,190,human,score + grid,Grupo-0002,46,481217814270509,1,1,1,4,0.5,2,Grupo-0002,1
191,191,191,191,191,human,score + grid,Grupo-0002,46,752616835913204,0,0,1,-6,0.5,2,Grupo-0002,0
192,192,192,192,192,human,score + grid,Grupo-0002,47,752616835913204,1,-1,2,-6,0.5,2,Grupo-0002,1
193,193,193,193,193,human,score + grid,Grupo-0002,47,481217814270509,1,-1,2,4,0.5,2,Grupo-0002,1
194,194,194,194,194,human,score + grid,Grupo-0002,48,752616835913204,0,0,0,-6,0.5,2,Grupo-0002,0
195,195,195,195,195,human,score + grid,Grupo-0002,48,481217814270509,0,0,0,4,0.5,2,Grupo-0002,0
196,196,196,196,196,human,score + grid,Grupo-0002,49,752616835913204,1,1,1,-6,0.5,2,Grupo-0002,1
197,197,197,197,197,human,score + grid,Grupo-0002,49,481217814270509,0,0,1,4,0.5,2,Grupo-0002,0
198,198,198,198,198,human,score + grid,Grupo-0002,50,752616835913204,0,0,0,-6,0.5,2,Grupo-0002,0
199,199,199,199,199,human,score + grid,Grupo-0002,50,481217814270509,0,0,0,4,0.5,2,Grupo-0002,0
200,200,200,200,200,human,score + grid,Grupo-0003,1,592871351770528,0,0,1,26,0.5,2,Grupo-0003,0
201,201,201,201,201,human,score + grid,Grupo-0003,1,193508520589663,1,1,1,-9,0.5,2,Grupo-0003,1
202,202,202,202,202,human,score + grid,Grupo-0003,2,592871351770528,1,-1,2,26,0.5,2,Grupo-0003,1
203,203,203,203,203,human,score + grid,Grupo-0003,2,193508520589663,1,-1,2,-9,0.5,2,Grupo-0003,1
204,204,204,204,204,human,score + grid,Grupo-0003,3,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
205,205,205,205,205,human,score + grid,Grupo-0003,3,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
206,206,206,206,206,human,score + grid,Grupo-0003,4,592871351770528,0,0,1,26,0.5,2,Grupo-0003,0
207,207,207,207,207,human,score + grid,Grupo-0003,4,193508520589663,1,1,1,-9,0.5,2,Grupo-0003,1
208,208,208,208,208,human,score + grid,Grupo-0003,5,193508520589663,1,-1,2,-9,0.5,2,Grupo-0003,1
209,209,209,209,209,human,score + grid,Grupo-0003,5,592871351770528,1,-1,2,26,0.5,2,Grupo-0003,1
210,210,210,210,210,human,score + grid,Grupo-0003,6,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
211,211,211,211,211,human,score + grid,Grupo-0003,6,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
212,212,212,212,212,human,score + grid,Grupo-0003,7,592871351770528,1,-1,2,26,0.5,2,Grupo-0003,1
213,213,213,213,213,human,score + grid,Grupo-0003,7,193508520589663,1,-1,2,-9,0.5,2,Grupo-0003,1
214,214,214,214,214,human,score + grid,Grupo-0003,8,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
215,215,215,215,215,human,score + grid,Grupo-0003,8,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
216,216,216,216,216,human,score + grid,Grupo-0003,9,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
217,217,217,217,217,human,score + grid,Grupo-0003,9,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
218,218,218,218,218,human,score + grid,Grupo-0003,10,592871351770528,1,-1,2,26,0.5,2,Grupo-0003,1
219,219,219,219,219,human,score + grid,Grupo-0003,10,193508520589663,1,-1,2,-9,0.5,2,Grupo-0003,1
220,220,220,220,220,human,score + grid,Grupo-0003,11,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
221,221,221,221,221,human,score + grid,Grupo-0003,11,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
222,222,222,222,222,human,score + grid,Grupo-0003,12,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
223,223,223,223,223,human,score + grid,Grupo-0003,12,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
224,224,224,224,224,human,score + grid,Grupo-0003,13,193508520589663,1,-1,2,-9,0.5,2,Grupo-0003,1
225,225,225,225,225,human,score + grid,Grupo-0003,13,592871351770528,1,-1,2,26,0.5,2,Grupo-0003,1
226,226,226,226,226,human,score + grid,Grupo-0003,14,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
227,227,227,227,227,human,score + grid,Grupo-0003,14,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
228,228,228,228,228,human,score + grid,Grupo-0003,15,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
229,229,229,229,229,human,score + grid,Grupo-0003,15,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
230,230,230,230,230,human,score + grid,Grupo-0003,16,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
231,231,231,231,231,human,score + grid,Grupo-0003,16,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
232,232,232,232,232,human,score + grid,Grupo-0003,17,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
233,233,233,233,233,human,score + grid,Grupo-0003,17,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
234,234,234,234,234,human,score + grid,Grupo-0003,18,592871351770528,1,-1,2,26,0.5,2,Grupo-0003,1
235,235,235,235,235,human,score + grid,Grupo-0003,18,193508520589663,1,-1,2,-9,0.5,2,Grupo-0003,1
236,236,236,236,236,human,score + grid,Grupo-0003,19,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
237,237,237,237,237,human,score + grid,Grupo-0003,19,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
238,238,238,238,238,human,score + grid,Grupo-0003,20,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
239,239,239,239,239,human,score + grid,Grupo-0003,20,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
240,240,240,240,240,human,score + grid,Grupo-0003,21,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
241,241,241,241,241,human,score + grid,Grupo-0003,21,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
242,242,242,242,242,human,score + grid,Grupo-0003,22,193508520589663,1,-1,2,-9,0.5,2,Grupo-0003,1
243,243,243,243,243,human,score + grid,Grupo-0003,22,592871351770528,1,-1,2,26,0.5,2,Grupo-0003,1
244,244,244,244,244,human,score + grid,Grupo-0003,23,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
245,245,245,245,245,human,score + grid,Grupo-0003,23,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
246,246,246,246,246,human,score + grid,Grupo-0003,24,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
247,247,247,247,247,human,score + grid,Grupo-0003,24,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
248,248,248,248,248,human,score + grid,Grupo-0003,25,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
249,249,249,249,249,human,score + grid,Grupo-0003,25,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
250,250,250,250,250,human,score + grid,Grupo-0003,26,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
251,251,251,251,251,human,score + grid,Grupo-0003,26,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
252,252,252,252,252,human,score + grid,Grupo-0003,27,592871351770528,1,-1,2,26,0.5,2,Grupo-0003,1
253,253,253,253,253,human,score + grid,Grupo-0003,27,193508520589663,1,-1,2,-9,0.5,2,Grupo-0003,1
254,254,254,254,254,human,score + grid,Grupo-0003,28,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
255,255,255,255,255,human,score + grid,Grupo-0003,28,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
256,256,256,256,256,human,score + grid,Grupo-0003,29,592871351770528,1,-1,2,26,0.5,2,Grupo-0003,1
257,257,257,257,257,human,score + grid,Grupo-0003,29,193508520589663,1,-1,2,-9,0.5,2,Grupo-0003,1
258,258,258,258,258,human,score + grid,Grupo-0003,30,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
259,259,259,259,259,human,score + grid,Grupo-0003,30,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
260,260,260,260,260,human,score + grid,Grupo-0003,31,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
261,261,261,261,261,human,score + grid,Grupo-0003,31,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
262,262,262,262,262,human,score + grid,Grupo-0003,32,592871351770528,1,-1,2,26,0.5,2,Grupo-0003,1
263,263,263,263,263,human,score + grid,Grupo-0003,32,193508520589663,1,-1,2,-9,0.5,2,Grupo-0003,1
264,264,264,264,264,human,score + grid,Grupo-0003,33,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
265,265,265,265,265,human,score + grid,Grupo-0003,33,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
266,266,266,266,266,human,score + grid,Grupo-0003,34,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
267,267,267,267,267,human,score + grid,Grupo-0003,34,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
268,268,268,268,268,human,score + grid,Grupo-0003,35,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
269,269,269,269,269,human,score + grid,Grupo-0003,35,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
270,270,270,270,270,human,score + grid,Grupo-0003,36,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
271,271,271,271,271,human,score + grid,Grupo-0003,36,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
272,272,272,272,272,human,score + grid,Grupo-0003,37,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
273,273,273,273,273,human,score + grid,Grupo-0003,37,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
274,274,274,274,274,human,score + grid,Grupo-0003,38,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
275,275,275,275,275,human,score + grid,Grupo-0003,38,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
276,276,276,276,276,human,score + grid,Grupo-0003,39,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
277,277,277,277,277,human,score + grid,Grupo-0003,39,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
278,278,278,278,278,human,score + grid,Grupo-0003,40,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
279,279,279,279,279,human,score + grid,Grupo-0003,40,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
280,280,280,280,280,human,score + grid,Grupo-0003,41,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
281,281,281,281,281,human,score + grid,Grupo-0003,41,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
282,282,282,282,282,human,score + grid,Grupo-0003,42,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
283,283,283,283,283,human,score + grid,Grupo-0003,42,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
284,284,284,284,284,human,score + grid,Grupo-0003,43,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
285,285,285,285,285,human,score + grid,Grupo-0003,43,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
286,286,286,286,286,human,score + grid,Grupo-0003,44,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
287,287,287,287,287,human,score + grid,Grupo-0003,44,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
288,288,288,288,288,human,score + grid,Grupo-0003,45,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
289,289,289,289,289,human,score + grid,Grupo-0003,45,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
290,290,290,290,290,human,score + grid,Grupo-0003,46,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
291,291,291,291,291,human,score + grid,Grupo-0003,46,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
292,292,292,292,292,human,score + grid,Grupo-0003,47,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
293,293,293,293,293,human,score + grid,Grupo-0003,47,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
294,294,294,294,294,human,score + grid,Grupo-0003,48,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
295,295,295,295,295,human,score + grid,Grupo-0003,48,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
296,296,296,296,296,human,score + grid,Grupo-0003,49,193508520589663,0,0,1,-9,0.5,2,Grupo-0003,0
297,297,297,297,297,human,score + grid,Grupo-0003,49,592871351770528,1,1,1,26,0.5,2,Grupo-0003,1
298,298,298,298,298,human,score + grid,Grupo-0003,50,193508520589663,1,-1,2,-9,0.5,2,Grupo-0003,1
299,299,299,299,299,human,score + grid,Grupo-0003,50,592871351770528,1,-1,2,26,0.5,2,Grupo-0003,1
300,300,300,300,300,human,score + grid,Grupo-0004,1,586715482734049,0,0,1,-16,0.5,2,Grupo-0004,0
301,301,301,301,301,human,score + grid,Grupo-0004,1,60665347009372,1,1,1,-1,0.5,2,Grupo-0004,1
302,302,302,302,302,human,score + grid,Grupo-0004,2,586715482734049,1,-1,2,-16,0.5,2,Grupo-0004,1
303,303,303,303,303,human,score + grid,Grupo-0004,2,60665347009372,1,-1,2,-1,0.5,2,Grupo-0004,1
304,304,304,304,304,human,score + grid,Grupo-0004,3,586715482734049,1,1,1,-16,0.5,2,Grupo-0004,1
305,305,305,305,305,human,score + grid,Grupo-0004,3,60665347009372,0,0,1,-1,0.5,2,Grupo-0004,0
306,306,306,306,306,human,score + grid,Grupo-0004,4,586715482734049,1,-1,2,-16,0.5,2,Grupo-0004,1
307,307,307,307,307,human,score + grid,Grupo-0004,4,60665347009372,1,-1,2,-1,0.5,2,Grupo-0004,1
308,308,308,308,308,human,score + grid,Grupo-0004,5,60665347009372,1,-1,2,-1,0.5,2,Grupo-0004,1
309,309,309,309,309,human,score + grid,Grupo-0004,5,586715482734049,1,-1,2,-16,0.5,2,Grupo-0004,1
310,310,310,310,310,human,score + grid,Grupo-0004,6,586715482734049,1,-1,2,-16,0.5,2,Grupo-0004,1
311,311,311,311,311,human,score + grid,Grupo-0004,6,60665347009372,1,-1,2,-1,0.5,2,Grupo-0004,1
312,312,312,312,312,human,score + grid,Grupo-0004,7,586715482734049,1,-1,2,-16,0.5,2,Grupo-0004,1
313,313,313,313,313,human,score + grid,Grupo-0004,7,60665347009372,1,-1,2,-1,0.5,2,Grupo-0004,1
314,314,314,314,314,human,score + grid,Grupo-0004,8,60665347009372,0,0,1,-1,0.5,2,Grupo-0004,0
315,315,315,315,315,human,score + grid,Grupo-0004,8,586715482734049,1,1,1,-16,0.5,2,Grupo-0004,1
316,316,316,316,316,human,score + grid,Grupo-0004,9,60665347009372,1,-1,2,-1,0.5,2,Grupo-0004,1
317,317,317,317,317,human,score + grid,Grupo-0004,9,586715482734049,1,-1,2,-16,0.5,2,Grupo-0004,1
318,318,318,318,318,human,score + grid,Grupo-0004,10,60665347009372,0,0,1,-1,0.5,2,Grupo-0004,0
